geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,24009,"Calvert County, MD",Great Recession,0.9406631216765716,0.9531114541166409,-0.012448332440069265,NA,NA,NA
County,24011,"Caroline County, MD",Great Recession,1.0182500157599446,0.9743970898636753,0.04385292589626921,NA,NA,NA
County,24027,"Howard County, MD",Great Recession,1.0196936267576862,0.9620488636134394,0.05764476314424671,NA,NA,NA
County,24037,"St. Mary's County, MD",Great Recession,1.0041974873781847,0.9661067044946497,0.03809078288353496,NA,NA,NA
County,24039,"Somerset County, MD",Great Recession,0.8317878338278932,0.8970329080597648,-0.06524507423187154,NA,NA,NA
County,24041,"Talbot County, MD",Great Recession,0.96380911711327,0.9370297010206173,0.026779416092652664,NA,NA,NA
County,24043,"Washington County, MD",Great Recession,1.068693165483954,0.9729460247911709,0.09574714069278312,NA,NA,NA
County,24045,"Wicomico County, MD",Great Recession,0.9032825207244726,0.9788221506202562,-0.07553962989578367,NA,NA,NA
County,24047,"Worcester County, MD",Great Recession,0.8497561701969252,0.9370865242579703,-0.08733035406104517,NA,NA,NA
County,25005,"Bristol County, MA",Great Recession,0.9645054642299568,0.9647631872729335,-2.577230429767763e-4,NA,NA,NA
County,25021,"Norfolk County, MA",Great Recession,0.9961148807563855,0.9691771331450665,0.026937747611319063,NA,NA,NA
County,25023,"Plymouth County, MA",Great Recession,0.9928573166873524,0.9664778542021284,0.026379462485224048,NA,NA,NA
County,25025,"Suffolk County, MA",Great Recession,1.0688619093122198,0.9684123332236966,0.10044957608852323,NA,NA,NA
County,26001,"Alcona County, MI",Great Recession,0.823403720462544,0.9325723382751046,-0.1091686178125606,NA,NA,NA
County,26009,"Antrim County, MI",Great Recession,0.8043241773184662,0.9110195260030948,-0.1066953486846286,NA,NA,NA
County,26017,"Bay County, MI",Great Recession,0.9362530178657652,0.9284469047379923,0.007806113127772907,NA,NA,NA
County,26039,"Crawford County, MI",Great Recession,0.77493626513703,0.8959533567472765,-0.12101709161024654,NA,NA,NA
County,26041,"Delta County, MI",Great Recession,0.8319312266680687,0.942121071070948,-0.11018984440287927,NA,NA,NA
County,26043,"Dickinson County, MI",Great Recession,0.8655326636850209,0.9367132234934545,-0.07118055980843363,NA,NA,NA
County,26045,"Eaton County, MI",Great Recession,0.9330927411430512,0.9469411576453818,-0.013848416502330596,NA,NA,NA
County,26063,"Huron County, MI",Great Recession,0.9428778246364952,0.9119905645628303,0.030887260073664824,NA,NA,NA
County,26069,"Iosco County, MI",Great Recession,0.8925224425372398,0.8835565685678797,0.008965873969360105,NA,NA,NA
County,26145,"Saginaw County, MI",Great Recession,0.8879637760702525,0.9258140155350321,-0.03785023946477961,NA,NA,NA
County,26151,"Sanilac County, MI",Great Recession,0.8417927089393058,0.9218285559588398,-0.08003584701953403,NA,NA,NA
County,26153,"Schoolcraft County, MI",Great Recession,0.8600715465052284,0.8976144180422418,-0.03754287153701341,NA,NA,NA
County,27003,"Anoka County, MN",Great Recession,0.9727213605709852,0.985918418009403,-0.013197057438417814,NA,NA,NA
County,27019,"Carver County, MN",Great Recession,1.0383876357560569,0.9961949690066939,0.04219266674936295,NA,NA,NA
County,27029,"Clearwater County, MN",Great Recession,1.1197143657238868,0.9629817815425159,0.15673258418137093,NA,NA,NA
County,27041,"Douglas County, MN",Great Recession,0.9821160126483852,0.9497396977542921,0.032376314894093094,NA,NA,NA
County,27047,"Freeborn County, MN",Great Recession,1.0169937155316149,0.9378951225774003,0.07909859295421462,NA,NA,NA
County,27053,"Hennepin County, MN",Great Recession,0.992365402362422,0.9873404107558202,0.0050249916066017475,NA,NA,NA
County,27057,"Hubbard County, MN",Great Recession,0.9629957899401728,0.9247136555424817,0.038282134397691014,NA,NA,NA
County,27067,"Kandiyohi County, MN",Great Recession,0.9996424261386492,0.9431472568013832,0.05649516933726595,NA,NA,NA
County,27079,"Le Sueur County, MN",Great Recession,1.0838057586155452,0.9750547280566405,0.10875103055890467,NA,NA,NA
County,27113,"Pennington County, MN",Great Recession,1.0013623978201636,0.9224161685107213,0.07894622930944228,NA,NA,NA
County,27133,"Rock County, MN",Great Recession,1.0889970990468296,0.9767041290808945,0.11229296996593507,NA,NA,NA
County,27137,"St. Louis County, MN",Great Recession,0.9933139177160673,0.9433231456437648,0.0499907720723024,NA,NA,NA
County,27163,"Washington County, MN",Great Recession,1.0275797022497948,0.9798152540962013,0.047764448153593486,NA,NA,NA
County,28003,"Alcorn County, MS",Great Recession,1.0230747748376736,0.9225569613100538,0.10051781352761979,NA,NA,NA
County,28009,"Benton County, MS",Great Recession,1.1157875046763936,0.8927115677369414,0.22307593693945227,NA,NA,NA
County,28015,"Carroll County, MS",Great Recession,0.7236503856041131,0.8700147708987966,-0.14636438529468354,NA,NA,NA
County,28017,"Chickasaw County, MS",Great Recession,1.05,0.9068942504760764,0.14310574952392363,NA,NA,NA
County,28019,"Choctaw County, MS",Great Recession,1.0692930551230146,0.8550541000077145,0.2142389551153001,NA,NA,NA
County,28033,"DeSoto County, MS",Great Recession,1.0479318897901724,1.0218191443631792,0.026112745426993156,NA,NA,NA
County,28041,"Greene County, MS",Great Recession,0.7290980908492429,0.8745775325243016,-0.14547944167505866,NA,NA,NA
County,28051,"Holmes County, MS",Great Recession,0.8481308411214953,0.9644990181310437,-0.11636817700954838,NA,NA,NA
County,28053,"Humphreys County, MS",Great Recession,0.6144046417759839,0.9408805793038252,-0.3264759375278413,NA,NA,NA
County,28055,"Issaquena County, MS",Great Recession,0.5030395136778115,0.86416220022667245,-0.3611226865488609,NA,NA,NA
County,28079,"Leake County, MS",Great Recession,0.9767975522692504,0.9353554308469645,0.04144212142228587,NA,NA,NA
County,28083,"Leflore County, MS",Great Recession,0.7559851945188218,0.877878567880034,-0.1218933733612122,NA,NA,NA
County,28089,"Madison County, MS",Great Recession,1.0923401232729189,1.019363291453009,0.07297683181990977,NA,NA,NA
County,28093,"Marshall County, MS",Great Recession,0.9802571488793648,0.9584665917085792,0.021790557170785596,NA,NA,NA
County,28107,"Panola County, MS",Great Recession,0.8533981992448446,0.9334019150463303,-0.08000371580148569,NA,NA,NA
County,28111,"Perry County, MS",Great Recession,0.8257226644323419,0.9338034619247367,-0.10808079749239485,NA,NA,NA
County,28119,"Quitman County, MS",Great Recession,0.6410256410256411,0.8229771480662728,-0.18195150704063168,NA,NA,NA
County,28127,"Simpson County, MS",Great Recession,0.9290838100426768,0.9148483517558136,0.014235458286863234,NA,NA,NA
County,28143,"Tunica County, MS",Great Recession,1.0864503344067378,0.9303043346662112,0.15614599974052656,NA,NA,NA
County,28145,"Union County, MS",Great Recession,1.1130415162454874,0.9426120001972864,0.170429516048201,NA,NA,NA
County,29003,"Andrew County, MO",Great Recession,0.9441343616805358,0.9771383253300835,-0.03300396364954772,NA,NA,NA
County,29019,"Boone County, MO",Great Recession,1.0574254502509597,0.9654219822585599,0.09200346799239978,NA,NA,NA
County,29023,"Butler County, MO",Great Recession,0.8240651270654169,0.8909504475391995,-0.0668853204737826,NA,NA,NA
County,29027,"Callaway County, MO",Great Recession,0.9274706178259478,0.954580930401907,-0.027110312575959195,NA,NA,NA
County,29035,"Carter County, MO",Great Recession,0.8274193548387097,0.9055271641542524,-0.07810780931554273,NA,NA,NA
County,29083,"Henry County, MO",Great Recession,0.894015444015444,0.915240637872724,-0.021225193857280056,NA,NA,NA
County,29091,"Howell County, MO",Great Recession,0.784354628422425,0.9168220811180318,-0.13246745269560678,NA,NA,NA
County,29103,"Knox County, MO",Great Recession,0.8223249669749009,0.9365564038997896,-0.11423143692488869,NA,NA,NA
County,29109,"Lawrence County, MO",Great Recession,0.8729545576479425,0.9948948129740266,-0.1219402553260841,NA,NA,NA
County,29119,"McDonald County, MO",Great Recession,0.8344535614525139,0.9187837615988027,-0.08433020014628878,NA,NA,NA
County,29127,"Marion County, MO",Great Recession,0.9790446951306584,0.9322612303547337,0.046783464775924655,NA,NA,NA
County,29157,"Perry County, MO",Great Recession,0.932958690722666,0.9521273598072866,-0.01916866908462056,NA,NA,NA
County,29181,"Ripley County, MO",Great Recession,0.7807765151515151,0.9300339485541582,-0.14925743340264308,NA,NA,NA
County,29183,"St. Charles County, MO",Great Recession,1.0295369777342425,0.9885527800900472,0.04098419764419525,NA,NA,NA
County,29187,"St. Francois County, MO",Great Recession,0.861889101067968,0.9378249580576427,-0.07593585698967464,NA,NA,NA
County,29195,"Saline County, MO",Great Recession,0.8985228563936719,0.9019077183057033,-0.003384861912031356,NA,NA,NA
County,29203,"Shannon County, MO",Great Recession,0.8699233172394206,0.8980201167241941,-0.028096799484773505,NA,NA,NA
County,29209,"Stone County, MO",Great Recession,0.7841240994353216,0.9283856591222422,-0.14426155968692067,NA,NA,NA
County,29211,"Sullivan County, MO",Great Recession,0.8086826347305389,1.0326103868833072,-0.22392775215276828,NA,NA,NA
County,29225,"Webster County, MO",Great Recession,0.8989117808889161,0.955213673358997,-0.05630189247008088,NA,NA,NA
County,29227,"Worth County, MO",Great Recession,1.0437109723461195,0.9005723204805292,0.14313865186559038,NA,NA,NA
County,29229,"Wright County, MO",Great Recession,0.8853311088295688,0.945698985760547,-0.060367876930978226,NA,NA,NA
County,29510,"St. Louis city, MO",Great Recession,0.9909318599868322,1.0068376892351965,-0.015905829248364256,NA,NA,NA
County,30005,"Blaine County, MT",Great Recession,0.7991379310344827,1.0180795739025037,-0.21894164286802098,NA,NA,NA
County,30023,"Deer Lodge County, MT",Great Recession,1.2942895086321382,0.8362236422203483,0.4580658664117899,NA,NA,NA
County,30027,"Fergus County, MT",Great Recession,0.9577391304347826,0.9399976537444716,0.01774147669031101,NA,NA,NA
County,30029,"Flathead County, MT",Great Recession,0.9021363105400304,0.9679006521364375,-0.0657643415964071,NA,NA,NA
County,30061,"Mineral County, MT",Great Recession,0.838421052631579,0.8960512393689781,-0.05763018673739917,NA,NA,NA
County,30073,"Pondera County, MT",Great Recession,1.0514511873350922,0.9286806251065665,0.12277056222852578,NA,NA,NA
County,30089,"Sanders County, MT",Great Recession,0.954422990570274,0.908843763741163,0.045579226829110975,NA,NA,NA
County,30109,"Wibaux County, MT",Great Recession,1.0355086372360844,1.0147653780268486,0.02074325920923581,NA,NA,NA
County,31013,"Box Butte County, NE",Great Recession,1.0492790655229056,0.9537641948131784,0.0955148707097272,NA,NA,NA
County,31033,"Cheyenne County, NE",Great Recession,1.0823643410852712,0.9499076896445082,0.13245665144076302,NA,NA,NA
County,31045,"Dawes County, NE",Great Recession,1.1133474576271187,0.8888138101371003,0.22453364749001847,NA,NA,NA
County,31063,"Frontier County, NE",Great Recession,0.8919151376146789,0.9412983621925435,-0.04938322457786459,NA,NA,NA
County,31065,"Furnas County, NE",Great Recession,1.060747663551402,0.9026437755057541,0.1581038880456478,NA,NA,NA
County,31071,"Garfield County, NE",Great Recession,1.1387814313346227,0.9399398250238898,0.1988416063107329,NA,NA,NA
County,31077,"Greeley County, NE",Great Recession,0.9927425515660808,0.9248358591472919,0.06790669241878888,NA,NA,NA
County,31085,"Hayes County, NE",Great Recession,1.1301652892561984,0.9713805498894764,0.158784739366722,NA,NA,NA
County,31087,"Hitchcock County, NE",Great Recession,0.8964681440443213,0.9509857677344753,-0.054517623690154005,NA,NA,NA
County,31105,"Kimball County, NE",Great Recession,1.0762241292276629,0.9387701458025125,0.13745398342515036,NA,NA,NA
County,31117,"McPherson County, NE",Great Recession,1.159016393442623,1.1926704850046006,-0.03365409156197763,NA,NA,NA
County,31119,"Madison County, NE",Great Recession,0.9954329362747716,0.9307602750042586,0.06467266127051297,NA,NA,NA
County,31133,"Pawnee County, NE",Great Recession,1.0053627760252366,0.9494355147892132,0.05592726123602343,NA,NA,NA
County,31135,"Perkins County, NE",Great Recession,1.074332524271845,0.9346063289751552,0.13972619529668973,NA,NA,NA
County,31161,"Sheridan County, NE",Great Recession,0.8491189427312775,0.9437625812856111,-0.09464363855433355,NA,NA,NA
County,31175,"Valley County, NE",Great Recession,0.8211606790367153,0.9153104173128197,-0.0941497382761044,NA,NA,NA
County,31185,"York County, NE",Great Recession,0.8713019523296203,0.950576681619463,-0.0792747292898427,NA,NA,NA
County,32003,"Clark County, NV",Great Recession,0.9417843739881416,1.002046862800429,-0.06026248881228746,NA,NA,NA
County,32019,"Lyon County, NV",Great Recession,0.9092557296267026,0.9839032050115689,-0.07464747538486627,NA,NA,NA
County,32027,"Pershing County, NV",Great Recession,0.9592713876381498,1.010512943646354,-0.051241556008204237,NA,NA,NA
County,33001,"Belknap County, NH",Great Recession,0.9687669831527124,0.9512213072517808,0.01754567590093159,NA,NA,NA
County,33005,"Cheshire County, NH",Great Recession,0.98848579670464,0.9506954495298391,0.0377903471748009,NA,NA,NA
County,33013,"Merrimack County, NH",Great Recession,0.991930505902626,0.9573991365263732,0.034531369376252785,NA,NA,NA
County,34017,"Hudson County, NJ",Great Recession,1.19085122217325,0.9675460458526353,0.22330517632061464,NA,NA,NA
County,34033,"Salem County, NJ",Great Recession,0.9544531718032352,0.9592850137707086,-0.004831841967473438,NA,NA,NA
County,35007,"Colfax County, NM",Great Recession,0.9099290780141844,0.909858640864888,7.043714929644285e-5,NA,NA,NA
County,35025,"Lea County, NM",Great Recession,0.973103375675486,0.9810159727883945,-0.007912597112908482,NA,NA,NA
County,35035,"Otero County, NM",Great Recession,0.9466637313373094,0.9358865164967894,0.010777214840519966,NA,NA,NA
County,35043,"Sandoval County, NM",Great Recession,1.0595204406965115,1.0264098008464855,0.03311063985002605,NA,NA,NA
County,36019,"Clinton County, NY",Great Recession,0.9012412375480948,0.9450684591230186,-0.0438272215749238,NA,NA,NA
County,36049,"Lewis County, NY",Great Recession,0.8953978285529087,0.9418716045332786,-0.046473775980369836,NA,NA,NA
County,36071,"Orange County, NY",Great Recession,0.9705623111760578,0.97468584391335,-0.004123532737292157,NA,NA,NA
County,36075,"Oswego County, NY",Great Recession,0.8953079075661311,0.9432250376358698,-0.047917130069738745,NA,NA,NA
County,36085,"Richmond County, NY",Great Recession,0.8737381819439999,0.9846189351452497,-0.1108807532012498,NA,NA,NA
County,36089,"St. Lawrence County, NY",Great Recession,0.907218697259074,0.9315829746239834,-0.024364277364909426,NA,NA,NA
County,36099,"Seneca County, NY",Great Recession,0.8949242561409861,0.9287355951630161,-0.03381133902202993,NA,NA,NA
County,36113,"Warren County, NY",Great Recession,0.8891341110378629,0.9323938106369674,-0.04325969959910447,NA,NA,NA
County,36115,"Washington County, NY",Great Recession,0.8817565426779038,0.9329734817999801,-0.051216939122076255,NA,NA,NA
County,36117,"Wayne County, NY",Great Recession,0.9103722715900268,0.9521918592877977,-0.041819587697770944,NA,NA,NA
County,37005,"Alleghany County, NC",Great Recession,0.8997894736842105,0.8984810064473681,0.0013084672368424144,NA,NA,NA
County,37009,"Ashe County, NC",Great Recession,0.9407386770675794,0.9263020714958746,0.014436605571704786,NA,NA,NA
County,37025,"Cabarrus County, NC",Great Recession,1.006029644729894,1.027215169079368,-0.021185524349474072,NA,NA,NA
County,37039,"Cherokee County, NC",Great Recession,1.0128472222222222,0.9074119462554252,0.10543527596679703,NA,NA,NA
County,37045,"Cleveland County, NC",Great Recession,0.881188224267212,0.926271191111327,-0.04508296684411506,NA,NA,NA
County,37047,"Columbus County, NC",Great Recession,0.8923037300940035,0.8830576901511261,0.009246039942877426,NA,NA,NA
County,37051,"Cumberland County, NC",Great Recession,0.9350612585124954,0.9675400310994218,-0.03247877258692633,NA,NA,NA
County,37061,"Duplin County, NC",Great Recession,1.0191578229552911,0.9304499092743126,0.08870791368097852,NA,NA,NA
County,37069,"Franklin County, NC",Great Recession,0.9847688877130656,0.9286924818173476,0.05607640589571794,NA,NA,NA
County,37071,"Gaston County, NC",Great Recession,0.956747552604328,0.9788138558388659,-0.022066303234537954,NA,NA,NA
County,37077,"Granville County, NC",Great Recession,1.0664277724843614,0.926484043924971,0.1399437285593904,NA,NA,NA
County,37085,"Harnett County, NC",Great Recession,0.9546577390626017,0.973084760655536,-0.0184270215929343,NA,NA,NA
County,37091,"Hertford County, NC",Great Recession,0.8987068965517241,0.8545667968461641,0.04414009970555999,NA,NA,NA
County,37097,"Iredell County, NC",Great Recession,0.9345800456810632,0.9993708700687108,-0.0647908243876476,NA,NA,NA
County,37099,"Jackson County, NC",Great Recession,0.7923351158645277,0.9363317911101623,-0.14399667524563464,NA,NA,NA
County,37105,"Lee County, NC",Great Recession,0.9493189737092176,0.9586400092815768,-0.009321035572359193,NA,NA,NA
County,37113,"Macon County, NC",Great Recession,0.8586471754212092,0.9147109053812507,-0.0560637299600415,NA,NA,NA
County,37117,"Martin County, NC",Great Recession,0.8032132001736865,0.8801724952110508,-0.07695929503736432,NA,NA,NA
County,37119,"Mecklenburg County, NC",Great Recession,1.0588246490495394,1.0106991253863462,0.048125523663193226,NA,NA,NA
County,37125,"Moore County, NC",Great Recession,0.962098841096501,0.9660582356022646,-0.003959394505763547,NA,NA,NA
County,37141,"Pender County, NC",Great Recession,0.9659383585164836,0.9431313166235383,0.022807041892945246,NA,NA,NA
County,37151,"Randolph County, NC",Great Recession,0.8399478799066181,0.9105370928257824,-0.07058921291916431,NA,NA,NA
County,37159,"Rowan County, NC",Great Recession,0.8459275849197462,0.94072003158189,-0.09479244666214381,NA,NA,NA
County,37165,"Scotland County, NC",Great Recession,0.7692844036697247,0.8984465216894145,-0.1291621180196898,NA,NA,NA
County,37167,"Stanly County, NC",Great Recession,0.8865176151761518,0.9271924826045441,-0.040674867428392325,NA,NA,NA
County,37195,"Wilson County, NC",Great Recession,0.8729147238628121,0.949387535677686,-0.07647281181487386,NA,NA,NA
County,37199,"Yancey County, NC",Great Recession,0.9209876543209876,0.9163328804849035,0.004654773836084147,NA,NA,NA
County,38009,"Bottineau County, ND",Great Recession,0.8891383665450463,0.9846566372260636,-0.09551827068101726,NA,NA,NA
County,38017,"Cass County, ND",Great Recession,0.9838084365675016,0.976370479566923,0.007437957000578588,NA,NA,NA
County,38023,"Divide County, ND",Great Recession,1.7630180658873538,1.0045272181346647,0.758490847752689,NA,NA,NA
County,38027,"Eddy County, ND",Great Recession,0.9390148553557468,0.949898404185942,-0.010883548830195156,NA,NA,NA
County,38037,"Grant County, ND",Great Recession,1.1180555555555556,0.8991241394603293,0.21893141609522626,NA,NA,NA
County,38049,"McHenry County, ND",Great Recession,1.1651325478645067,0.9402063928424839,0.22492615502202284,NA,NA,NA
County,38059,"Morton County, ND",Great Recession,1.0204309063893016,0.9777972058224298,0.04263370056687177,NA,NA,NA
County,38073,"Ransom County, ND",Great Recession,0.9006081946222791,0.9196574121908551,-0.019049217568575916,NA,NA,NA
County,38077,"Richland County, ND",Great Recession,0.9616901408450704,0.9073427052655252,0.054347435579545245,NA,NA,NA
County,38089,"Stark County, ND",Great Recession,1.2929406002938502,0.9482998782030937,0.34464072209075647,NA,NA,NA
County,38093,"Stutsman County, ND",Great Recession,0.8684879288437103,0.9474364548328229,-0.07894852598911262,NA,NA,NA
County,38095,"Towner County, ND",Great Recession,1.0904392764857882,1.023769997849888,0.06666927863590022,NA,NA,NA
County,38103,"Wells County, ND",Great Recession,1.019644527595884,0.9420467618369688,0.0775977657589153,NA,NA,NA
County,38105,"Williams County, ND",Great Recession,1.882287147505423,0.9334897104746656,0.9487974370307575,NA,NA,NA
County,39031,"Coshocton County, OH",Great Recession,0.8977977856186884,0.9216112783566077,-0.02381349273791933,NA,NA,NA
County,39033,"Crawford County, OH",Great Recession,0.8777013983709214,0.9113165285031067,-0.03361513013218531,NA,NA,NA
County,39035,"Cuyahoga County, OH",Great Recession,0.9576527099381952,0.948746815109101,0.008905894829094207,NA,NA,NA
County,39037,"Darke County, OH",Great Recession,0.9152554989020804,0.9343037791093252,-0.019048280207244805,NA,NA,NA
County,39041,"Delaware County, OH",Great Recession,1.0175869166911715,1.028713101351478,-0.01112618466030657,NA,NA,NA
County,39043,"Erie County, OH",Great Recession,0.8747473502588119,0.9402637701212441,-0.06551641986243217,NA,NA,NA
County,39073,"Hocking County, OH",Great Recession,0.9213139231056364,0.9248301742128183,-0.0035162511071819003,NA,NA,NA
County,39077,"Huron County, OH",Great Recession,0.9348734991423672,0.9266131305509839,0.008260368591383238,NA,NA,NA
County,39079,"Jackson County, OH",Great Recession,0.8590010755579457,0.874318810148344,-0.015317734590398313,NA,NA,NA
County,39083,"Knox County, OH",Great Recession,0.9421200148583392,0.9340013419997953,0.00811867285854384,NA,NA,NA
County,39109,"Miami County, OH",Great Recession,0.9514153176181008,0.9528245536651373,-0.0014092360470364662,NA,NA,NA
County,39119,"Muskingum County, OH",Great Recession,1.0026930227471569,0.9096371628790095,0.09305585986814735,NA,NA,NA
County,39123,"Ottawa County, OH",Great Recession,0.9726184660478748,0.9360390833674866,0.036579382680388184,NA,NA,NA
County,39133,"Portage County, OH",Great Recession,0.9341319753002028,0.9594361125861632,-0.025304137285960482,NA,NA,NA
County,39149,"Shelby County, OH",Great Recession,0.8203004481010798,0.9312128204881598,-0.11091237238707996,NA,NA,NA
County,39155,"Trumbull County, OH",Great Recession,0.8685517901856525,0.9283999227707797,-0.05984813258512711,NA,NA,NA
County,39171,"Williams County, OH",Great Recession,0.9358420069388844,0.9324131951338042,0.0034288118050802563,NA,NA,NA
County,40001,"Adair County, OK",Great Recession,0.7107730577879832,0.9080561009237679,-0.1972830431357847,NA,NA,NA
County,40005,"Atoka County, OK",Great Recession,0.8217167381974249,0.9048911771446362,-0.08317443894721133,NA,NA,NA
County,40013,"Bryan County, OK",Great Recession,0.8358587113120374,0.9200632482983345,-0.08420453698629715,NA,NA,NA
County,40031,"Comanche County, OK",Great Recession,1.06950858628884,0.9891375285128354,0.08037105777600462,NA,NA,NA
County,40033,"Cotton County, OK",Great Recession,0.6988694758478932,0.9174192087294255,-0.21854973288153234,NA,NA,NA
County,40039,"Custer County, OK",Great Recession,1.0496277915632757,0.9601664110190841,0.08946138054419162,NA,NA,NA
County,40051,"Grady County, OK",Great Recession,1.064515416556233,0.9405870761610399,0.12392834039519307,NA,NA,NA
County,40061,"Haskell County, OK",Great Recession,0.7609970674486803,0.8791476166058695,-0.11815054915718914,NA,NA,NA
County,40085,"Love County, OK",Great Recession,0.9487523992322456,0.9224957669887475,0.026256632243498168,NA,NA,NA
County,40091,"McIntosh County, OK",Great Recession,0.7876331074540174,0.889665950646429,-0.10203284319241157,NA,NA,NA
County,40099,"Murray County, OK",Great Recession,0.7442151717557252,0.9220422290994358,-0.17782705734371063,NA,NA,NA
County,40105,"Nowata County, OK",Great Recession,0.9306727010903106,0.9023111054989429,0.02836159559136775,NA,NA,NA
County,40111,"Okmulgee County, OK",Great Recession,0.9578737162419172,0.931870152296226,0.026003563945691144,NA,NA,NA
County,40121,"Pittsburg County, OK",Great Recession,0.72676412586813,0.9253780006301625,-0.19861387476203252,NA,NA,NA
County,40135,"Sequoyah County, OK",Great Recession,0.8973020762035135,0.937398152953494,-0.0400960767499805,NA,NA,NA
County,40139,"Texas County, OK",Great Recession,0.8882917666701451,0.9776748869230247,-0.08938312025287964,NA,NA,NA
County,40149,"Washita County, OK",Great Recession,0.8890637945318972,0.9624707774487393,-0.07340698291684211,NA,NA,NA
County,40151,"Woods County, OK",Great Recession,1.1577157598499062,0.9450623745300937,0.21265338531981248,NA,NA,NA
County,41017,"Deschutes County, OR",Great Recession,0.913793774824122,1.0003719505536235,-0.08657817572950144,NA,NA,NA
County,41033,"Josephine County, OR",Great Recession,0.9442484121383204,0.9609936287851117,-0.016745216646791294,NA,NA,NA
County,41039,"Lane County, OR",Great Recession,0.97599310667134,0.943145881873009,0.03284722479833102,NA,NA,NA
County,41049,"Morrow County, OR",Great Recession,1.0134846720993402,0.9513754929907474,0.062109179108592816,NA,NA,NA
County,41063,"Wallowa County, OR",Great Recession,0.8917965304322258,0.9896689104129599,-0.09787237998073406,NA,NA,NA
County,41065,"Wasco County, OR",Great Recession,1.018154190658989,0.9381162800343256,0.08003791062466348,NA,NA,NA
County,42005,"Armstrong County, PA",Great Recession,0.9848110488137096,0.9183095314364844,0.0665015173772252,NA,NA,NA
County,42009,"Bedford County, PA",Great Recession,0.9979695209816164,0.9226211966364022,0.07534832434521421,NA,NA,NA
County,42011,"Berks County, PA",Great Recession,0.9930192994341074,0.9766679123845355,0.01635138704957184,NA,NA,NA
County,42013,"Blair County, PA",Great Recession,0.916918115490844,0.9455525918017214,-0.028634476310877344,NA,NA,NA
County,42017,"Bucks County, PA",Great Recession,0.9332698793684951,0.9658177811844518,-0.03254790181595668,NA,NA,NA
County,42031,"Clarion County, PA",Great Recession,0.8763239243906147,0.9201895767159722,-0.04386565232535755,NA,NA,NA
County,42033,"Clearfield County, PA",Great Recession,0.8897752087347464,0.9051371464896648,-0.015361937754918453,NA,NA,NA
County,42035,"Clinton County, PA",Great Recession,0.9653179190751444,0.917955629206823,0.04736228986832136,NA,NA,NA
County,42041,"Cumberland County, PA",Great Recession,0.98063671216578,0.9652477000105012,0.01538901215527877,NA,NA,NA
County,42057,"Fulton County, PA",Great Recession,0.8525406632202749,0.9480165043490705,-0.09547584112879559,NA,NA,NA
County,42081,"Lycoming County, PA",Great Recession,1.003903255035896,0.9232548413674786,0.08064841366841735,NA,NA,NA
County,42083,"McKean County, PA",Great Recession,0.8890016920473773,0.9257963667034417,-0.03679467465606434,NA,NA,NA
County,42085,"Mercer County, PA",Great Recession,0.9512341218528942,0.9252745601135216,0.02595956173937264,NA,NA,NA
County,42095,"Northampton County, PA",Great Recession,0.9861956573838854,0.9645996490437665,0.021596008340118877,NA,NA,NA
County,42097,"Northumberland County, PA",Great Recession,0.910410199556541,0.9181701934573657,-0.007759993900824713,NA,NA,NA
County,42113,"Sullivan County, PA",Great Recession,0.989209885137487,0.9013764710357699,0.08783341410171708,NA,NA,NA
County,42115,"Susquehanna County, PA",Great Recession,0.9984191616766468,0.9333170684011528,0.06510209327549399,NA,NA,NA
County,42123,"Warren County, PA",Great Recession,0.9235599826764832,0.9213783264505873,0.002181656225895945,NA,NA,NA
County,44001,"Bristol County, RI",Great Recession,0.9064835609881816,0.9407688561352534,-0.03428529514707179,NA,NA,NA
County,44009,"Washington County, RI",Great Recession,0.9210295511451244,0.9366712187111291,-0.015641667566004713,NA,NA,NA
County,45013,"Beaufort County, SC",Great Recession,0.9678941034897712,0.985212409295463,-0.017318305805691825,NA,NA,NA
County,45021,"Cherokee County, SC",Great Recession,0.8715582954971467,0.8952069420781703,-0.023648646581023613,NA,NA,NA
County,45029,"Colleton County, SC",Great Recession,0.927133655394525,0.9406389447145659,-0.013505289320040914,NA,NA,NA
County,45031,"Darlington County, SC",Great Recession,0.9269714636391532,0.9191052441225687,0.007866219516584505,NA,NA,NA
County,45039,"Fairfield County, SC",Great Recession,0.8922482810586795,0.9087001784033041,-0.0164518973446246,NA,NA,NA
County,45047,"Greenwood County, SC",Great Recession,0.959292569971139,0.9430629245684592,0.016229645402679793,NA,NA,NA
County,45051,"Horry County, SC",Great Recession,0.9499817726494644,0.9886722278701476,-0.03869045522068326,NA,NA,NA
County,45067,"Marion County, SC",Great Recession,0.9548775425487754,0.8788922951586796,0.07598524739009582,NA,NA,NA
County,45083,"Spartanburg County, SC",Great Recession,0.9544025887562512,0.9746620293287465,-0.02025944057249529,NA,NA,NA
County,45085,"Sumter County, SC",Great Recession,0.9271510914604504,0.941876797774636,-0.014725706314185572,NA,NA,NA
County,46009,"Bon Homme County, SD",Great Recession,0.9857889578569096,0.9478638651201955,0.03792509273671407,NA,NA,NA
County,46011,"Brookings County, SD",Great Recession,0.9068146892056594,0.938349207052693,-0.03153451784703354,NA,NA,NA
County,46045,"Edmunds County, SD",Great Recession,1.1347020530796197,0.9685575460075446,0.16614450707207506,NA,NA,NA
