geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,24009,"Calvert County, MD",Great Recession,0.9406631216765716,0.9711454547951829,-0.03048233311861126,NA,NA,NA
County,24011,"Caroline County, MD",Great Recession,1.0182500157599446,0.9737777144891623,0.04447230127078228,NA,NA,NA
County,24027,"Howard County, MD",Great Recession,1.0196936267576862,0.9857638118875058,0.03392981487018032,NA,NA,NA
County,24037,"St. Mary's County, MD",Great Recession,1.0041974873781847,0.9719067283774191,0.03229075900076561,NA,NA,NA
County,24039,"Somerset County, MD",Great Recession,0.8317878338278932,0.9138249299634158,-0.08203709613552257,NA,NA,NA
County,24041,"Talbot County, MD",Great Recession,0.96380911711327,0.9548131362116532,0.008995980901616796,NA,NA,NA
County,24043,"Washington County, MD",Great Recession,1.068693165483954,0.9749887013691775,0.09370446411477651,NA,NA,NA
County,24045,"Wicomico County, MD",Great Recession,0.9032825207244726,0.9874201733318821,-0.08413765260740957,NA,NA,NA
County,24047,"Worcester County, MD",Great Recession,0.8497561701969252,0.9247343175246827,-0.07497814732775754,NA,NA,NA
County,25005,"Bristol County, MA",Great Recession,0.9645054642299568,0.9551119003685831,0.009393563861373688,NA,NA,NA
County,25021,"Norfolk County, MA",Great Recession,0.9961148807563855,0.9733400783741664,0.022774802382219184,NA,NA,NA
County,25023,"Plymouth County, MA",Great Recession,0.9928573166873524,0.9665162741686956,0.026341042518656876,NA,NA,NA
County,25025,"Suffolk County, MA",Great Recession,1.0688619093122198,0.9795439925187907,0.08931791679342915,NA,NA,NA
County,26001,"Alcona County, MI",Great Recession,0.823403720462544,0.9233729564808566,-0.09996923601831265,NA,NA,NA
County,26009,"Antrim County, MI",Great Recession,0.8043241773184662,0.9066983855183581,-0.10237420819989196,NA,NA,NA
County,26017,"Bay County, MI",Great Recession,0.9362530178657652,0.9242444914706037,0.012008526395161478,NA,NA,NA
County,26039,"Crawford County, MI",Great Recession,0.77493626513703,0.9027832082638032,-0.12784694312677325,NA,NA,NA
County,26041,"Delta County, MI",Great Recession,0.8319312266680687,0.9246983894672474,-0.09276716279917863,NA,NA,NA
County,26043,"Dickinson County, MI",Great Recession,0.8655326636850209,0.928262225182586,-0.062729561497565145,NA,NA,NA
County,26045,"Eaton County, MI",Great Recession,0.9330927411430512,0.951624124517638,-0.01853138337458682,NA,NA,NA
County,26063,"Huron County, MI",Great Recession,0.9428778246364952,0.9276721669208711,0.015205657715624099,NA,NA,NA
County,26069,"Iosco County, MI",Great Recession,0.8925224425372398,0.8895070816305914,0.0030153609066483344,NA,NA,NA
County,26145,"Saginaw County, MI",Great Recession,0.8879637760702525,0.9145396189326472,-0.026575842862394783,NA,NA,NA
County,26151,"Sanilac County, MI",Great Recession,0.8417927089393058,0.9306299868689865,-0.08883727792968066,NA,NA,NA
County,26153,"Schoolcraft County, MI",Great Recession,0.8600715465052284,0.8955835414065014,-0.03551199490127299,NA,NA,NA
County,27003,"Anoka County, MN",Great Recession,0.9727213605709852,0.9822562014583874,-0.009534840887402196,NA,NA,NA
County,27019,"Carver County, MN",Great Recession,1.0383876357560569,0.9942541159147615,0.04413351984129532,NA,NA,NA
County,27029,"Clearwater County, MN",Great Recession,1.1197143657238868,0.9468285281712631,0.17288583755262377,NA,NA,NA
County,27041,"Douglas County, MN",Great Recession,0.9821160126483852,0.9634003919350641,0.018715620713321113,NA,NA,NA
County,27047,"Freeborn County, MN",Great Recession,1.0169937155316149,0.9408151160849241,0.07617859944669081,NA,NA,NA
County,27053,"Hennepin County, MN",Great Recession,0.992365402362422,0.9859951429408704,0.006370259421551561,NA,NA,NA
County,27057,"Hubbard County, MN",Great Recession,0.9629957899401728,0.9629259483665921,6.984157358069787e-5,NA,NA,NA
County,27067,"Kandiyohi County, MN",Great Recession,0.9996424261386492,0.9581308924572933,0.04151153368135585,NA,NA,NA
County,27079,"Le Sueur County, MN",Great Recession,1.0838057586155452,0.9796625968670581,0.10414316174848703,NA,NA,NA
County,27113,"Pennington County, MN",Great Recession,1.0013623978201636,0.9272405790915466,0.074121818728617,NA,NA,NA
County,27133,"Rock County, MN",Great Recession,1.0889970990468296,0.9625675833874668,0.12642951565936278,NA,NA,NA
County,27137,"St. Louis County, MN",Great Recession,0.9933139177160673,0.939567668375496,0.05374624934057126,NA,NA,NA
County,27163,"Washington County, MN",Great Recession,1.0275797022497948,0.9882821442326989,0.03929755801709589,NA,NA,NA
County,28003,"Alcorn County, MS",Great Recession,1.0230747748376736,0.9293654433781611,0.09370933145951255,NA,NA,NA
County,28009,"Benton County, MS",Great Recession,1.1157875046763936,0.9035939407769414,0.2121935638994522,NA,NA,NA
County,28015,"Carroll County, MS",Great Recession,0.7236503856041131,0.8895270619840377,-0.16587667637992465,NA,NA,NA
County,28017,"Chickasaw County, MS",Great Recession,1.05,0.894036955377755,0.15596304462224508,NA,NA,NA
County,28019,"Choctaw County, MS",Great Recession,1.0692930551230146,0.8520190065506121,0.2172740485724025,NA,NA,NA
County,28033,"DeSoto County, MS",Great Recession,1.0479318897901724,1.022030353849562,0.025901535940610287,NA,NA,NA
County,28041,"Greene County, MS",Great Recession,0.7290980908492429,0.8942041501892364,-0.16510605933999345,NA,NA,NA
County,28051,"Holmes County, MS",Great Recession,0.8481308411214953,0.8955444826942939,-0.04741364157279859,NA,NA,NA
County,28053,"Humphreys County, MS",Great Recession,0.6144046417759839,0.8801522939779636,-0.2657476522019797,NA,NA,NA
County,28055,"Issaquena County, MS",Great Recession,0.5030395136778115,0.8535826144216504,-0.3505431007438389,NA,NA,NA
County,28079,"Leake County, MS",Great Recession,0.9767975522692504,0.9629973724766895,0.013800179792560874,NA,NA,NA
County,28083,"Leflore County, MS",Great Recession,0.7559851945188218,0.8532801074491764,-0.09729491293035453,NA,NA,NA
County,28089,"Madison County, MS",Great Recession,1.0923401232729189,1.0054670548781108,0.08687306839480802,NA,NA,NA
County,28093,"Marshall County, MS",Great Recession,0.9802571488793648,0.933472298440296,0.04678485043906877,NA,NA,NA
County,28107,"Panola County, MS",Great Recession,0.8533981992448446,0.9196270177592137,-0.06622881851436913,NA,NA,NA
County,28111,"Perry County, MS",Great Recession,0.8257226644323419,0.9089288421563604,-0.0832061777240185,NA,NA,NA
County,28119,"Quitman County, MS",Great Recession,0.6410256410256411,0.8254091827854071,-0.184383541759766,NA,NA,NA
County,28127,"Simpson County, MS",Great Recession,0.9290838100426768,0.9227581400287447,0.006325670013932139,NA,NA,NA
County,28143,"Tunica County, MS",Great Recession,1.0864503344067378,0.9493572758100521,0.13709305859668564,NA,NA,NA
County,28145,"Union County, MS",Great Recession,1.1130415162454874,0.932578037647882,0.18046347859760536,NA,NA,NA
County,29003,"Andrew County, MO",Great Recession,0.9441343616805358,0.9449453131431546,-8.109514626187808e-4,NA,NA,NA
County,29019,"Boone County, MO",Great Recession,1.0574254502509597,0.9952106712779858,0.062214778972973894,NA,NA,NA
County,29023,"Butler County, MO",Great Recession,0.8240651270654169,0.9006189089511917,-0.07655378188577477,NA,NA,NA
County,29027,"Callaway County, MO",Great Recession,0.9274706178259478,0.9501874366997113,-0.022716818873763533,NA,NA,NA
County,29035,"Carter County, MO",Great Recession,0.8274193548387097,0.9147119828724467,-0.08729262803373705,NA,NA,NA
County,29083,"Henry County, MO",Great Recession,0.894015444015444,0.9225479877207012,-0.028532543705257263,NA,NA,NA
County,29091,"Howell County, MO",Great Recession,0.784354628422425,0.9269369076302861,-0.14258227920786115,NA,NA,NA
County,29103,"Knox County, MO",Great Recession,0.8223249669749009,0.954545757818217,-0.13222079084331617,NA,NA,NA
County,29109,"Lawrence County, MO",Great Recession,0.8729545576479425,0.9442356649084506,-0.07128110726050807,NA,NA,NA
County,29119,"McDonald County, MO",Great Recession,0.8344535614525139,0.9231224730151936,-0.08866891156267964,NA,NA,NA
County,29127,"Marion County, MO",Great Recession,0.9790446951306584,0.9314305030375206,0.047614192093137775,NA,NA,NA
County,29157,"Perry County, MO",Great Recession,0.932958690722666,0.9638462067772553,-0.03088751605458928,NA,NA,NA
County,29181,"Ripley County, MO",Great Recession,0.7807765151515151,0.909746082629739,-0.12896956747822386,NA,NA,NA
County,29183,"St. Charles County, MO",Great Recession,1.0295369777342425,0.9882276494761267,0.04130932825811573,NA,NA,NA
County,29187,"St. Francois County, MO",Great Recession,0.861889101067968,0.9510920817541242,-0.08920298068615617,NA,NA,NA
County,29195,"Saline County, MO",Great Recession,0.8985228563936719,0.89831355514732,2.093012463518784e-4,NA,NA,NA
County,29203,"Shannon County, MO",Great Recession,0.8699233172394206,0.9065004395357212,-0.03657712229630061,NA,NA,NA
County,29209,"Stone County, MO",Great Recession,0.7841240994353216,0.9133872726269703,-0.1292631731916487,NA,NA,NA
County,29211,"Sullivan County, MO",Great Recession,0.8086826347305389,0.954019339493284,-0.14533670476274507,NA,NA,NA
County,29225,"Webster County, MO",Great Recession,0.8989117808889161,0.9503469295965556,-0.051435148707639544,NA,NA,NA
County,29227,"Worth County, MO",Great Recession,1.0437109723461195,0.9152757980068424,0.1284351743392771,NA,NA,NA
County,29229,"Wright County, MO",Great Recession,0.8853311088295688,0.914514929540213,-0.02918382071064418,NA,NA,NA
County,29510,"St. Louis city, MO",Great Recession,0.9909318599868322,0.9782736845085658,0.01265817547826642,NA,NA,NA
County,30005,"Blaine County, MT",Great Recession,0.7991379310344827,0.9302139881109344,-0.13107605707645165,NA,NA,NA
County,30023,"Deer Lodge County, MT",Great Recession,1.2942895086321382,0.8861929964011912,0.408096512230947,NA,NA,NA
County,30027,"Fergus County, MT",Great Recession,0.9577391304347826,0.9222878966426091,0.03545123379217352,NA,NA,NA
County,30029,"Flathead County, MT",Great Recession,0.9021363105400304,0.9690578381602571,-0.06692152762022674,NA,NA,NA
County,30061,"Mineral County, MT",Great Recession,0.838421052631579,0.9324530531775339,-0.09403200054595495,NA,NA,NA
County,30073,"Pondera County, MT",Great Recession,1.0514511873350922,0.9415786065588121,0.10987258077628015,NA,NA,NA
County,30089,"Sanders County, MT",Great Recession,0.954422990570274,0.9132321861177687,0.041190804452505336,NA,NA,NA
County,30109,"Wibaux County, MT",Great Recession,1.0355086372360844,0.9728033795207458,0.06270525771533864,NA,NA,NA
County,31013,"Box Butte County, NE",Great Recession,1.0492790655229056,0.9558994520362841,0.0933796134866215,NA,NA,NA
County,31033,"Cheyenne County, NE",Great Recession,1.0823643410852712,0.9394913128946618,0.14287302819060943,NA,NA,NA
County,31045,"Dawes County, NE",Great Recession,1.1133474576271187,0.9079472408968216,0.20540021673029718,NA,NA,NA
County,31063,"Frontier County, NE",Great Recession,0.8919151376146789,0.9403522814438167,-0.048437143829137774,NA,NA,NA
County,31065,"Furnas County, NE",Great Recession,1.060747663551402,0.9462405958826359,0.11450706766876606,NA,NA,NA
County,31071,"Garfield County, NE",Great Recession,1.1387814313346227,0.9736720759125944,0.16510935542202831,NA,NA,NA
County,31077,"Greeley County, NE",Great Recession,0.9927425515660808,0.957735569547042,0.035006982019038846,NA,NA,NA
County,31085,"Hayes County, NE",Great Recession,1.1301652892561984,0.9742236490498526,0.15594164020634582,NA,NA,NA
County,31087,"Hitchcock County, NE",Great Recession,0.8964681440443213,0.9386823148386896,-0.04221417079436829,NA,NA,NA
County,31105,"Kimball County, NE",Great Recession,1.0762241292276629,0.9317608008565188,0.14446332837114406,NA,NA,NA
County,31117,"McPherson County, NE",Great Recession,1.159016393442623,1.152972402246335,0.006043991196287957,NA,NA,NA
County,31119,"Madison County, NE",Great Recession,0.9954329362747716,0.9457842336292963,0.04964870264547527,NA,NA,NA
County,31133,"Pawnee County, NE",Great Recession,1.0053627760252366,0.9735799990808097,0.03178277694442688,NA,NA,NA
County,31135,"Perkins County, NE",Great Recession,1.074332524271845,0.9628416797832533,0.11149084448859159,NA,NA,NA
County,31161,"Sheridan County, NE",Great Recession,0.8491189427312775,0.9622502596485691,-0.11313131691729161,NA,NA,NA
County,31175,"Valley County, NE",Great Recession,0.8211606790367153,0.9175772531800476,-0.09641657414333227,NA,NA,NA
County,31185,"York County, NE",Great Recession,0.8713019523296203,0.9647407066161873,-0.093438754286567,NA,NA,NA
County,32003,"Clark County, NV",Great Recession,0.9417843739881416,0.9945899149800718,-0.05280554099193013,NA,NA,NA
County,32019,"Lyon County, NV",Great Recession,0.9092557296267026,0.989784976517443,-0.08052924689074037,NA,NA,NA
County,32027,"Pershing County, NV",Great Recession,0.9592713876381498,0.9147160061307792,0.044555381507370595,NA,NA,NA
County,33001,"Belknap County, NH",Great Recession,0.9687669831527124,0.9361185734891049,0.03264840966360749,NA,NA,NA
County,33005,"Cheshire County, NH",Great Recession,0.98848579670464,0.9541211792999403,0.03436461740469965,NA,NA,NA
County,33013,"Merrimack County, NH",Great Recession,0.991930505902626,0.964058159043753,0.027872346858872965,NA,NA,NA
County,34017,"Hudson County, NJ",Great Recession,1.19085122217325,0.9907256286085726,0.2001255935646773,NA,NA,NA
County,34033,"Salem County, NJ",Great Recession,0.9544531718032352,0.945411281768993,0.009041890034242162,NA,NA,NA
County,35007,"Colfax County, NM",Great Recession,0.9099290780141844,0.8957804699810837,0.014148608033100696,NA,NA,NA
County,35025,"Lea County, NM",Great Recession,0.973103375675486,0.9944138951688045,-0.021310519493318525,NA,NA,NA
County,35035,"Otero County, NM",Great Recession,0.9466637313373094,0.9266932203548698,0.019970510982439627,NA,NA,NA
County,35043,"Sandoval County, NM",Great Recession,1.0595204406965115,1.001872386168689,0.05764805452782262,NA,NA,NA
County,36019,"Clinton County, NY",Great Recession,0.9012412375480948,0.9466944703637065,-0.045453232815611644,NA,NA,NA
County,36049,"Lewis County, NY",Great Recession,0.8953978285529087,0.9223575840709817,-0.026959755518072948,NA,NA,NA
County,36071,"Orange County, NY",Great Recession,0.9705623111760578,0.9732574359007528,-0.0026951247246949084,NA,NA,NA
County,36075,"Oswego County, NY",Great Recession,0.8953079075661311,0.9251380572084272,-0.029830149642296133,NA,NA,NA
County,36085,"Richmond County, NY",Great Recession,0.8737381819439999,0.9658542378383442,-0.09211605589434435,NA,NA,NA
County,36089,"St. Lawrence County, NY",Great Recession,0.907218697259074,0.9235436915203984,-0.016324994261324388,NA,NA,NA
County,36099,"Seneca County, NY",Great Recession,0.8949242561409861,0.9288959896142296,-0.03397173347324345,NA,NA,NA
County,36113,"Warren County, NY",Great Recession,0.8891341110378629,0.936241210931877,-0.04710709989401407,NA,NA,NA
County,36115,"Washington County, NY",Great Recession,0.8817565426779038,0.9307598798511093,-0.049003337173205486,NA,NA,NA
County,36117,"Wayne County, NY",Great Recession,0.9103722715900268,0.9420494653060922,-0.03167719371606548,NA,NA,NA
County,37005,"Alleghany County, NC",Great Recession,0.8997894736842105,0.9184610544253204,-0.018671580741109972,NA,NA,NA
County,37009,"Ashe County, NC",Great Recession,0.9407386770675794,0.9290299293999531,0.011708747667626307,NA,NA,NA
County,37025,"Cabarrus County, NC",Great Recession,1.006029644729894,1.0151115342594221,-0.009081889529528153,NA,NA,NA
County,37039,"Cherokee County, NC",Great Recession,1.0128472222222222,0.9025812840512973,0.1102659381709249,NA,NA,NA
County,37045,"Cleveland County, NC",Great Recession,0.881188224267212,0.9115347630043565,-0.030346538737144546,NA,NA,NA
County,37047,"Columbus County, NC",Great Recession,0.8923037300940035,0.9018998012302459,-0.00959607113624239,NA,NA,NA
County,37051,"Cumberland County, NC",Great Recession,0.9350612585124954,0.9652768353259102,-0.030215576813414802,NA,NA,NA
County,37061,"Duplin County, NC",Great Recession,1.0191578229552911,0.9513842385718507,0.06777358438344039,NA,NA,NA
County,37069,"Franklin County, NC",Great Recession,0.9847688877130656,0.949878049369864,0.03489083834320161,NA,NA,NA
County,37071,"Gaston County, NC",Great Recession,0.956747552604328,0.9468881973861285,0.009859355218199473,NA,NA,NA
County,37077,"Granville County, NC",Great Recession,1.0664277724843614,0.9427334079957158,0.12369436448864557,NA,NA,NA
County,37085,"Harnett County, NC",Great Recession,0.9546577390626017,0.9650077455737098,-0.010350006511108178,NA,NA,NA
County,37091,"Hertford County, NC",Great Recession,0.8987068965517241,0.8949392178940587,0.003767678657665363,NA,NA,NA
County,37097,"Iredell County, NC",Great Recession,0.9345800456810632,0.9915794716982383,-0.056999426017175114,NA,NA,NA
County,37099,"Jackson County, NC",Great Recession,0.7923351158645277,0.9197410643318961,-0.1274059484673684,NA,NA,NA
County,37105,"Lee County, NC",Great Recession,0.9493189737092176,0.9502859545191404,-9.669808099228572e-4,NA,NA,NA
County,37113,"Macon County, NC",Great Recession,0.8586471754212092,0.9296599274267016,-0.0710127520054924,NA,NA,NA
County,37117,"Martin County, NC",Great Recession,0.8032132001736865,0.8920733761702739,-0.08886017599658746,NA,NA,NA
County,37119,"Mecklenburg County, NC",Great Recession,1.0588246490495394,1.015258237480187,0.04356641156935237,NA,NA,NA
County,37125,"Moore County, NC",Great Recession,0.962098841096501,0.9731937500675066,-0.011094908971005624,NA,NA,NA
County,37141,"Pender County, NC",Great Recession,0.9659383585164836,0.9581544623920132,0.007783896124470391,NA,NA,NA
County,37151,"Randolph County, NC",Great Recession,0.8399478799066181,0.9164946663516803,-0.07654678644506219,NA,NA,NA
County,37159,"Rowan County, NC",Great Recession,0.8459275849197462,0.9370268355650034,-0.09109925064525726,NA,NA,NA
County,37165,"Scotland County, NC",Great Recession,0.7692844036697247,0.8907677528507691,-0.12148334918104442,NA,NA,NA
County,37167,"Stanly County, NC",Great Recession,0.8865176151761518,0.913554517288607,-0.02703690211245524,NA,NA,NA
County,37195,"Wilson County, NC",Great Recession,0.8729147238628121,0.9406860997965224,-0.0677713759337103,NA,NA,NA
County,37199,"Yancey County, NC",Great Recession,0.9209876543209876,0.9184958407423054,0.0024918135786822226,NA,NA,NA
County,38009,"Bottineau County, ND",Great Recession,0.8891383665450463,0.9622461091376321,-0.07310774259258579,NA,NA,NA
County,38017,"Cass County, ND",Great Recession,0.9838084365675016,0.9920719339449847,-0.008263497377483109,NA,NA,NA
County,38023,"Divide County, ND",Great Recession,1.7630180658873538,0.9749280569595064,0.7880900089278474,NA,NA,NA
County,38027,"Eddy County, ND",Great Recession,0.9390148553557468,0.9330954306973956,0.005919424658351158,NA,NA,NA
County,38037,"Grant County, ND",Great Recession,1.1180555555555556,0.9371732987635079,0.18088225679204772,NA,NA,NA
County,38049,"McHenry County, ND",Great Recession,1.1651325478645067,0.9680117995282039,0.19712074833630278,NA,NA,NA
County,38059,"Morton County, ND",Great Recession,1.0204309063893016,0.9667218365299769,0.053709069859324665,NA,NA,NA
County,38073,"Ransom County, ND",Great Recession,0.9006081946222791,0.9441274521829813,-0.043519257560702185,NA,NA,NA
County,38077,"Richland County, ND",Great Recession,0.9616901408450704,0.9286835334065324,0.033006607438538005,NA,NA,NA
County,38089,"Stark County, ND",Great Recession,1.2929406002938502,0.9513130527179899,0.3416275475758602,NA,NA,NA
County,38093,"Stutsman County, ND",Great Recession,0.8684879288437103,0.9475989793933827,-0.07911105054967238,NA,NA,NA
County,38095,"Towner County, ND",Great Recession,1.0904392764857882,1.011992831052203,0.07844644543358514,NA,NA,NA
County,38103,"Wells County, ND",Great Recession,1.019644527595884,0.9798464696179959,0.03979805797788816,NA,NA,NA
County,38105,"Williams County, ND",Great Recession,1.882287147505423,0.9525526495779766,0.9297344979274464,NA,NA,NA
County,39031,"Coshocton County, OH",Great Recession,0.8977977856186884,0.9017834415211688,-0.003985655902480456,NA,NA,NA
County,39033,"Crawford County, OH",Great Recession,0.8777013983709214,0.9074213779059244,-0.02971997953500294,NA,NA,NA
County,39035,"Cuyahoga County, OH",Great Recession,0.9576527099381952,0.9497845177400671,0.007868192198128066,NA,NA,NA
County,39037,"Darke County, OH",Great Recession,0.9152554989020804,0.9269392398644705,-0.01168374096239011,NA,NA,NA
County,39041,"Delaware County, OH",Great Recession,1.0175869166911715,1.0319487861664387,-0.014361869475267186,NA,NA,NA
County,39043,"Erie County, OH",Great Recession,0.8747473502588119,0.9247998124546043,-0.0500524621957924,NA,NA,NA
County,39073,"Hocking County, OH",Great Recession,0.9213139231056364,0.9141733006370982,0.007140622468538194,NA,NA,NA
County,39077,"Huron County, OH",Great Recession,0.9348734991423672,0.9320246254568062,0.002848873685560971,NA,NA,NA
County,39079,"Jackson County, OH",Great Recession,0.8590010755579457,0.9084743296462244,-0.04947325408827874,NA,NA,NA
County,39083,"Knox County, OH",Great Recession,0.9421200148583392,0.9605213635165816,-0.01840134865824239,NA,NA,NA
County,39109,"Miami County, OH",Great Recession,0.9514153176181008,0.9421323040619046,0.009283013556196207,NA,NA,NA
County,39119,"Muskingum County, OH",Great Recession,1.0026930227471569,0.9113456224320147,0.09134740031514221,NA,NA,NA
County,39123,"Ottawa County, OH",Great Recession,0.9726184660478748,0.9266317050468258,0.04598676100104904,NA,NA,NA
County,39133,"Portage County, OH",Great Recession,0.9341319753002028,0.9529361190676343,-0.018804143767431558,NA,NA,NA
County,39149,"Shelby County, OH",Great Recession,0.8203004481010798,0.9392112361166871,-0.11891078801560728,NA,NA,NA
County,39155,"Trumbull County, OH",Great Recession,0.8685517901856525,0.9154303305934576,-0.046878540407805036,NA,NA,NA
County,39171,"Williams County, OH",Great Recession,0.9358420069388844,0.9202515176578822,0.015590489281002262,NA,NA,NA
County,40001,"Adair County, OK",Great Recession,0.7107730577879832,0.9086039193434823,-0.19783086155549912,NA,NA,NA
County,40005,"Atoka County, OK",Great Recession,0.8217167381974249,0.914815140055322,-0.0930984018578972,NA,NA,NA
County,40013,"Bryan County, OK",Great Recession,0.8358587113120374,0.9505846192640857,-0.11472590795204829,NA,NA,NA
County,40031,"Comanche County, OK",Great Recession,1.06950858628884,0.961861131371016,0.10764745491782401,NA,NA,NA
County,40033,"Cotton County, OK",Great Recession,0.6988694758478932,0.9127569278381706,-0.21388745199027748,NA,NA,NA
County,40039,"Custer County, OK",Great Recession,1.0496277915632757,0.9539096031868118,0.09571818837646384,NA,NA,NA
County,40051,"Grady County, OK",Great Recession,1.064515416556233,0.9552806956545403,0.10923472090169262,NA,NA,NA
County,40061,"Haskell County, OK",Great Recession,0.7609970674486803,0.9046237994880171,-0.14362673203933674,NA,NA,NA
County,40085,"Love County, OK",Great Recession,0.9487523992322456,0.9067056715914622,0.04204672764078343,NA,NA,NA
County,40091,"McIntosh County, OK",Great Recession,0.7876331074540174,0.8971065529748169,-0.10947344552079952,NA,NA,NA
County,40099,"Murray County, OK",Great Recession,0.7442151717557252,0.9313810499849355,-0.18716587822921038,NA,NA,NA
County,40105,"Nowata County, OK",Great Recession,0.9306727010903106,0.9051318577229419,0.025540843367368726,NA,NA,NA
County,40111,"Okmulgee County, OK",Great Recession,0.9578737162419172,0.9169274017356541,0.04094631450626307,NA,NA,NA
County,40121,"Pittsburg County, OK",Great Recession,0.72676412586813,0.9281315784475169,-0.20136745257938693,NA,NA,NA
County,40135,"Sequoyah County, OK",Great Recession,0.8973020762035135,0.9214503600366556,-0.024148283833142048,NA,NA,NA
County,40139,"Texas County, OK",Great Recession,0.8882917666701451,0.9690230235419823,-0.08073125687183724,NA,NA,NA
County,40149,"Washita County, OK",Great Recession,0.8890637945318972,0.9474526345783267,-0.058388840046429524,NA,NA,NA
County,40151,"Woods County, OK",Great Recession,1.1577157598499062,0.9661453284368319,0.19157043141307428,NA,NA,NA
County,41017,"Deschutes County, OR",Great Recession,0.913793774824122,0.994028491017424,-0.08023471619330191,NA,NA,NA
County,41033,"Josephine County, OR",Great Recession,0.9442484121383204,0.9329267312153312,0.011321680922989241,NA,NA,NA
County,41039,"Lane County, OR",Great Recession,0.97599310667134,0.9622013355345256,0.013791771136814401,NA,NA,NA
County,41049,"Morrow County, OR",Great Recession,1.0134846720993402,0.9496919719719402,0.06379270012740001,NA,NA,NA
County,41063,"Wallowa County, OR",Great Recession,0.8917965304322258,0.9250090394059105,-0.03321250897368466,NA,NA,NA
County,41065,"Wasco County, OR",Great Recession,1.018154190658989,0.9309660891845841,0.08718810147440492,NA,NA,NA
County,42005,"Armstrong County, PA",Great Recession,0.9848110488137096,0.9198200200264057,0.0649910287873039,NA,NA,NA
County,42009,"Bedford County, PA",Great Recession,0.9979695209816164,0.918719293917718,0.07925022706389839,NA,NA,NA
County,42011,"Berks County, PA",Great Recession,0.9930192994341074,0.9713054176406564,0.021713881793451018,NA,NA,NA
County,42013,"Blair County, PA",Great Recession,0.916918115490844,0.9268025546377413,-0.009884439146897295,NA,NA,NA
County,42017,"Bucks County, PA",Great Recession,0.9332698793684951,0.9685356282035688,-0.03526574883507361,NA,NA,NA
County,42031,"Clarion County, PA",Great Recession,0.8763239243906147,0.9117948604766893,-0.035470936086074656,NA,NA,NA
County,42033,"Clearfield County, PA",Great Recession,0.8897752087347464,0.9089426472550565,-0.01916743852031011,NA,NA,NA
County,42035,"Clinton County, PA",Great Recession,0.9653179190751444,0.9141629613766171,0.05115495769852729,NA,NA,NA
County,42041,"Cumberland County, PA",Great Recession,0.98063671216578,0.9781827149345146,0.0024539972312653813,NA,NA,NA
County,42057,"Fulton County, PA",Great Recession,0.8525406632202749,0.9394957367041271,-0.08695507348385223,NA,NA,NA
County,42081,"Lycoming County, PA",Great Recession,1.003903255035896,0.9271093051091612,0.07679394992673472,NA,NA,NA
County,42083,"McKean County, PA",Great Recession,0.8890016920473773,0.9091657114854704,-0.020164019438093095,NA,NA,NA
County,42085,"Mercer County, PA",Great Recession,0.9512341218528942,0.9184110265169688,0.03282309533592542,NA,NA,NA
County,42095,"Northampton County, PA",Great Recession,0.9861956573838854,0.9713622389687638,0.014833418415121535,NA,NA,NA
County,42097,"Northumberland County, PA",Great Recession,0.910410199556541,0.9191453940646405,-0.008735194508099453,NA,NA,NA
County,42113,"Sullivan County, PA",Great Recession,0.989209885137487,0.9120921878274394,0.07711769731004758,NA,NA,NA
County,42115,"Susquehanna County, PA",Great Recession,0.9984191616766468,0.9412892446676615,0.05712991700898529,NA,NA,NA
County,42123,"Warren County, PA",Great Recession,0.9235599826764832,0.9191033312097789,0.0044566514667042645,NA,NA,NA
County,44001,"Bristol County, RI",Great Recession,0.9064835609881816,0.9333396250978377,-0.02685606410965613,NA,NA,NA
County,44009,"Washington County, RI",Great Recession,0.9210295511451244,0.949901169804167,-0.02887161865904253,NA,NA,NA
County,45013,"Beaufort County, SC",Great Recession,0.9678941034897712,0.9753350076746891,-0.007440904184917829,NA,NA,NA
County,45021,"Cherokee County, SC",Great Recession,0.8715582954971467,0.9076203233448942,-0.03606202784774748,NA,NA,NA
County,45029,"Colleton County, SC",Great Recession,0.927133655394525,0.9336890305004382,-0.006555375105913197,NA,NA,NA
County,45031,"Darlington County, SC",Great Recession,0.9269714636391532,0.9052040662704428,0.02176739736871036,NA,NA,NA
County,45039,"Fairfield County, SC",Great Recession,0.8922482810586795,0.9045042797545367,-0.012255998695857251,NA,NA,NA
County,45047,"Greenwood County, SC",Great Recession,0.959292569971139,0.9251922179077308,0.034100352063408224,NA,NA,NA
County,45051,"Horry County, SC",Great Recession,0.9499817726494644,0.9696696370744117,-0.0196878644249473,NA,NA,NA
County,45067,"Marion County, SC",Great Recession,0.9548775425487754,0.8976157680881601,0.05726177446061531,NA,NA,NA
County,45083,"Spartanburg County, SC",Great Recession,0.9544025887562512,0.958729556184953,-0.004326967428701867,NA,NA,NA
County,45085,"Sumter County, SC",Great Recession,0.9271510914604504,0.9348165670663121,-0.007665475605861727,NA,NA,NA
County,46009,"Bon Homme County, SD",Great Recession,0.9857889578569096,0.9326592453096162,0.05312971254729337,NA,NA,NA
County,46011,"Brookings County, SD",Great Recession,0.9068146892056594,0.9570803129187991,-0.050265623713139695,NA,NA,NA
County,46045,"Edmunds County, SD",Great Recession,1.1347020530796197,0.9905590056083654,0.14414304747125428,NA,NA,NA
