geography,crisis,fips,county_name,observed,predicted,residual
County,Great Recession,31067,"Gage County, NE",0.8671385566674803,0.9078848162867736,-0.040746259619293346
County,Great Recession,46077,"Kingsbury County, SD",0.9978865797816132,0.9503271205026801,0.047559459278933125
County,Great Recession,17161,"Rock Island County, IL",0.88900595510765,0.9430401970160892,-0.054034241908439196
County,Great Recession,05083,"Logan County, AR",0.906423034330011,0.899697662250516,0.006725372079495084
County,Great Recession,31069,"Garden County, NE",1.078125,0.9488770148721524,0.12924798512784763
County,Great Recession,51199,"York County, VA",0.978973569580454,0.9592268708617631,0.019746698718690947
County,Great Recession,36003,"Allegany County, NY",0.9850173905288504,0.891731560993614,0.09328582953523645
County,Great Recession,39111,"Monroe County, OH",1.1301865245527218,0.9195194611791098,0.21066706337361207
County,Great Recession,41009,"Columbia County, OR",0.9732385578679976,0.9481340637404053,0.025104494127592303
County,Great Recession,04005,"Coconino County, AZ",0.968986507501592,0.9668363888217271,0.0021501186798649208
County,Great Recession,55091,"Pepin County, WI",0.9803018674852904,0.9250805170266251,0.055221350458665275
County,Great Recession,17193,"White County, IL",0.8271548336389835,0.9030331190941826,-0.07587828545519915
County,Great Recession,31093,"Howard County, NE",0.9059161873459326,0.95129160605033,-0.04537541870439743
County,Great Recession,54093,"Tucker County, WV",1.0202984038861902,0.8655964033094651,0.15470200057672512
County,Great Recession,40023,"Choctaw County, OK",0.811981288667572,0.9065692360920056,-0.09458794742443355
County,Great Recession,21175,"Morgan County, KY",1.0265817223198594,0.87845400868512,0.14812771363473942
County,Great Recession,26051,"Gladwin County, MI",0.8928752664163199,0.9097428245917604,-0.0168675581754405
County,Great Recession,20101,"Lane County, KS",0.7576045627376425,0.959754731138776,-0.20215016840113342
County,Great Recession,05071,"Johnson County, AR",0.91656050955414,0.900044316810714,0.016516192743426084
County,Great Recession,20193,"Thomas County, KS",0.966144058168598,0.9523103108288793,0.01383374733971876
County,Great Recession,13003,"Atkinson County, GA",0.9608214849921012,0.9124915611587,0.04832992383340118
County,Great Recession,20103,"Leavenworth County, KS",1.0385036378855192,0.9649967479271524,0.07350688995836685
County,Great Recession,26147,"St. Clair County, MI",0.8708394198664441,0.9462291276466933,-0.07538970778024923
County,Great Recession,40083,"Logan County, OK",1.0434556185626664,0.9629916247422121,0.08046399382045433
County,Great Recession,25017,"Middlesex County, MA",0.9987759810254828,0.9649832821720183,0.033792698853464476
County,Great Recession,13033,"Burke County, GA",0.9838161070879964,0.9057465139071174,0.07806959318087903
County,Great Recession,42089,"Monroe County, PA",0.96814933387111,0.9337467877981106,0.03440254607299942
County,Great Recession,21237,"Wolfe County, KY",0.8679200380771062,0.9290878480738978,-0.06116780999679161
County,Great Recession,51830,"Williamsburg city, VA",1.262520358306189,0.9615662615169512,0.3009540967892378
County,Great Recession,28133,"Sunflower County, MS",0.825682198798148,0.8676335720482898,-0.041951373250141866
County,Great Recession,51197,"Wythe County, VA",0.8412492710425711,0.9040351003815071,-0.06278582933893606
County,Great Recession,72121,"Sabana Grande Municipio, PR",0.6541947478503369,0.9008675340109424,-0.2466727861606055
County,Great Recession,51750,"Radford city, VA",0.9953473132372216,0.908737050416626,0.08661026282059558
County,Great Recession,51740,"Portsmouth city, VA",0.9303767870663164,0.9666671337117413,-0.036290346645424854
County,Great Recession,40109,"Oklahoma County, OK",1.0796026014292737,0.9791439351581177,0.10045866627115596
County,Great Recession,18183,"Whitley County, IN",0.9415414190842364,0.9480657867427827,-0.0065243676585463595
County,Great Recession,32001,"Churchill County, NV",0.7433187839803966,0.9278573398609019,-0.18453855588050527
County,Great Recession,51093,"Isle of Wight County, VA",0.954214528393464,0.9701247590035017,-0.015910230610037712
County,Great Recession,72009,"Aibonito Municipio, PR",0.8387698686938494,0.9008675340109424,-0.06209766531709304
County,Great Recession,13039,"Camden County, GA",0.9520965382740126,0.9583415760621089,-0.006245037788096264
County,Great Recession,06067,"Sacramento County, CA",0.9647639520872764,0.980809574815897,-0.016045622728620645
County,Great Recession,72107,"Orocovis Municipio, PR",0.9484397602810498,0.9008675340109424,0.047572226270107376
County,Great Recession,31075,"Grant County, NE",1.0691358024691358,0.9392190736818566,0.1299167287872791
County,Great Recession,48493,"Wilson County, TX",1.122491407029604,0.9856783115736969,0.13681309545590703
County,Great Recession,47105,"Loudon County, TN",0.9203874373657838,0.9504983289164409,-0.03011089155065716
County,Great Recession,39121,"Noble County, OH",0.8527584947022288,0.9045306876651548,-0.05177219296292601
County,Great Recession,27089,"Marshall County, MN",1.0117527862208713,0.924514142549322,0.08723864367154932
County,Great Recession,45079,"Richland County, SC",0.9886192642302436,0.9579344075489148,0.03068485668132881
County,Great Recession,37179,"Union County, NC",1.0304793104198864,1.017527173788561,0.01295213663132544
County,Great Recession,26141,"Presque Isle County, MI",0.8782051282051282,0.9213986481133832,-0.04319351990825504
County,Great Recession,26131,"Ontonagon County, MI",0.6424167694204685,0.9033560497097293,-0.2609392802892607
County,Great Recession,17037,"DeKalb County, IL",0.8944807488519958,0.9648977548931976,-0.07041700604120182
County,Great Recession,48299,"Llano County, TX",0.9315253405325808,0.9313087937663131,2.1654676626770009e-4
County,Great Recession,36037,"Genesee County, NY",0.9095335968379448,0.9291711697332696,-0.019637572895324862
County,Great Recession,37133,"Onslow County, NC",0.984964271536324,1.002422636923651,-0.017458365387327035
County,Great Recession,01011,"Bullock County, AL",1.259623861298854,0.9054905173928478,0.35413334390600615
County,Great Recession,72087,"Loiza Municipio, PR",1.0229317670582354,0.9008675340109424,0.12206423304729297
County,Great Recession,49045,"Tooele County, UT",0.9897207501785245,1.0203628490969807,-0.030642098918456262
County,Great Recession,36061,"New York County, NY",0.9512917078645076,0.9752575864453238,-0.023965878580816224
County,Great Recession,27101,"Murray County, MN",0.8763799010277884,0.9538841485539303,-0.07750424752614193
County,Great Recession,13281,"Towns County, GA",0.7240327640292785,0.912826429002283,-0.18879366497300443
County,Great Recession,19099,"Jasper County, IA",1.0034728201595775,0.9216704433098126,0.08180237684976488
County,Great Recession,40113,"Osage County, OK",1.0008545290037196,0.9272555768038184,0.0735989521999012
County,Great Recession,42087,"Mifflin County, PA",0.9115849391125834,0.9264961747737538,-0.014911235661170363
County,Great Recession,48497,"Wise County, TX",0.9858910798822084,0.9710246333428055,0.014866446539402833
County,Great Recession,37093,"Hoke County, NC",0.9391373379200848,0.9899540701243537,-0.050816732204268855
County,Great Recession,19045,"Clinton County, IA",0.8501088440394052,0.92658102015222,-0.07647217611281476
County,Great Recession,29015,"Benton County, MO",0.8081741503349045,0.9146147973451121,-0.10644064701020761
County,Great Recession,13027,"Brooks County, GA",0.7978881067061875,0.9035119226820372,-0.10562381597584969
County,Great Recession,06079,"San Luis Obispo County, CA",0.9779370995564316,0.9456392031490478,0.032297896407383786
County,Great Recession,55097,"Portage County, WI",0.912575355379692,0.9258165141126335,-0.013241158732941516
County,Great Recession,21103,"Henry County, KY",0.9505421846072468,0.9579700185511284,-0.007427833943881579
County,Great Recession,48139,"Ellis County, TX",1.0533508521883723,0.9985185981018397,0.054832254086532584
County,Great Recession,48411,"San Saba County, TX",0.8971790678659035,0.9419856956045738,-0.04480662773867028
County,Great Recession,13235,"Pulaski County, GA",0.834088335220838,0.8977441945852702,-0.06365585936443219
County,Great Recession,06043,"Mariposa County, CA",0.854611566431952,0.9105708548127632,-0.05595928838081121
County,Great Recession,15009,"Maui County, HI",0.9687097883833816,0.956296935267405,0.012412853115976619
County,Great Recession,19195,"Worth County, IA",0.9712734675412804,0.941703173960873,0.029570293580407414
County,Great Recession,30031,"Gallatin County, MT",0.9931644551668676,0.9528144321100988,0.040350023056768825
County,Great Recession,19013,"Black Hawk County, IA",0.9551489182354594,0.9442623564441784,0.010886561791281002
County,Great Recession,13151,"Henry County, GA",1.008966899827853,1.0081166378370054,8.502619908474784e-4
County,Great Recession,51127,"New Kent County, VA",1.025031094527363,0.9787895242426898,0.04624157028467324
County,Great Recession,31151,"Saline County, NE",0.8661937377690803,0.9304688192097903,-0.06427508144071004
County,Great Recession,35045,"San Juan County, NM",0.93786836935167,0.9755269851654607,-0.03765861581379071
County,Great Recession,28151,"Washington County, MS",0.8420504168320763,0.8887425747517418,-0.04669215791966552
County,Great Recession,40029,"Coal County, OK",0.8681135225375626,0.9273473908610779,-0.05923386832351529
County,Great Recession,49005,"Cache County, UT",0.9208532964437548,1.0043143781827868,-0.083461081739032
County,Great Recession,72113,"Ponce Municipio, PR",0.6333344376894661,0.9008675340109424,-0.26753309632147637
County,Great Recession,48073,"Cherokee County, TX",1.0447576911204857,0.913659364223262,0.13109832689722367
County,Great Recession,55077,"Marquette County, WI",0.9224509012644606,0.9275407988732648,-0.005089897608804184
County,Great Recession,47149,"Rutherford County, TN",1.0591318371186669,0.996956222657674,0.062175614460992845
County,Great Recession,01111,"Randolph County, AL",0.9004935092801202,0.8989570958886176,0.0015364133915025668
County,Great Recession,32017,"Lincoln County, NV",1.0364554122265843,0.9064161559427323,0.13003925628385204
County,Great Recession,31025,"Cass County, NE",0.9355371294393896,0.9468356819840126,-0.011298552544622975
County,Great Recession,72105,"Naranjito Municipio, PR",0.8574201628052599,0.9008675340109424,-0.04344737120568254
County,Great Recession,09160,"Northwest Hills Planning Region, CT",0.9829073903306548,0.9008675340109424,0.08203985631971233
County,Great Recession,21123,"Larue County, KY",0.8096798212956069,0.9258346273259789,-0.11615480603037198
County,Great Recession,54077,"Preston County, WV",0.9504526293967244,0.9234197873858693,0.027032842010855096
County,Great Recession,21209,"Scott County, KY",1.1064593855706408,0.9723477290745299,0.1341116564961109
County,Great Recession,28031,"Covington County, MS",0.8591253153910849,0.9181605587803244,-0.05903524338923949
County,Great Recession,22115,"Vernon Parish, LA",0.7832840941580101,0.9379375450237455,-0.15465345086573534
County,Great Recession,55031,"Douglas County, WI",0.9870440592271578,0.9053504113280665,0.08169364789909128
County,Great Recession,48013,"Atascosa County, TX",1.0192537475559418,0.9690004319990763,0.05025331555686552
County,Great Recession,55115,"Shawano County, WI",0.9320127227653304,0.9184474770298682,0.01356524573546225
County,Great Recession,27155,"Traverse County, MN",0.975,0.9527453607466431,0.02225463925335691
County,Great Recession,01065,"Hale County, AL",0.7993142690399767,0.9013565857542195,-0.1020423167142428
County,Great Recession,20091,"Johnson County, KS",1.0314740229371566,0.9843943856031188,0.04707963733403786
County,Great Recession,48097,"Cooke County, TX",0.8895285087719298,0.9531300110789033,-0.06360150230697348
County,Great Recession,27091,"Martin County, MN",0.9592473611748508,0.9493674663716449,0.009879894803205835
County,Great Recession,13207,"Monroe County, GA",0.9043004941321804,0.9411128731846748,-0.03681237905249446
County,Great Recession,55127,"Walworth County, WI",0.9646982358402972,0.9350515591824129,0.02964667665788434
County,Great Recession,53047,"Okanogan County, WA",1.0063156292801705,0.9188617513544836,0.08745387792568693
County,Great Recession,05101,"Newton County, AR",1.0205682154483575,0.924921528467902,0.09564668698045553
County,Great Recession,38085,"Sioux County, ND",0.9932859399684044,0.9360642957650314,0.05722164420337306
County,Great Recession,72147,"Vieques Municipio, PR",0.8893716577540107,0.9008675340109424,-0.011495876256931714
County,Great Recession,06061,"Placer County, CA",0.95605042971717,0.9734953050764558,-0.01744487535928574
County,Great Recession,17015,"Carroll County, IL",0.8780605475817151,0.9354591043922469,-0.05739855681053174
County,Great Recession,01077,"Lauderdale County, AL",0.964118322253575,0.9349491796414852,0.029169142612089805
County,Great Recession,34001,"Atlantic County, NJ",0.9375505532239604,0.9520128551075149,-0.014462301883554463
County,Great Recession,33009,"Grafton County, NH",0.9889741844936843,0.9377879395978613,0.05118624489582302
County,Great Recession,12083,"Marion County, FL",0.9045830911712092,0.9466846972881897,-0.04210160611698055
County,Great Recession,56037,"Sweetwater County, WY",0.9291018750256432,0.9807010293237548,-0.05159915429811157
County,Great Recession,42043,"Dauphin County, PA",0.9871757053172984,0.9518759231613679,0.03529978215593044
County,Great Recession,39143,"Sandusky County, OH",0.9199856532451736,0.9302802304896871,-0.010294577244513547
County,Great Recession,31021,"Burt County, NE",0.9167320261437908,0.9347053151839245,-0.017973289040133733
County,Great Recession,26097,"Mackinac County, MI",0.7934893184130214,0.9236171914762843,-0.1301278730632629
County,Great Recession,29135,"Moniteau County, MO",0.9452951002227172,0.9488581942551282,-0.0035630940324109517
County,Great Recession,30043,"Jefferson County, MT",0.9204721695674652,0.9411747016040813,-0.020702532036616095
County,Great Recession,51730,"Petersburg city, VA",0.9200059920605198,0.9587044942175228,-0.03869850215700299
County,Great Recession,30063,"Missoula County, MT",0.9723133787004732,0.9417260784544542,0.030587300246018967
County,Great Recession,48261,"Kenedy County, TX",1.0987394957983194,0.9043753682404064,0.194364127557913
County,Great Recession,22067,"Morehouse Parish, LA",0.8999908374564779,0.8785172803418192,0.021473557114658703
County,Great Recession,01053,"Escambia County, AL",0.9776873319281923,0.8926509081660996,0.08503642376209275
County,Great Recession,19095,"Iowa County, IA",1.076382380506092,0.9368553553639841,0.1395270251421078
County,Great Recession,08009,"Baca County, CO",0.7652322113336174,0.9383011689104891,-0.17306895757687168
County,Great Recession,48339,"Montgomery County, TX",1.0677432079045917,1.0057554548004024,0.06198775310418925
County,Great Recession,37063,"Durham County, NC",1.0165802351910014,0.9699859138899587,0.046594321301042685
County,Great Recession,47153,"Sequatchie County, TN",0.9301690285128904,0.9448059317858951,-0.014636903273004709
County,Great Recession,34037,"Sussex County, NJ",0.914174604346649,0.9604763648362589,-0.04630176048960988
County,Great Recession,17033,"Crawford County, IL",1.0621282578133449,0.9085510166278945,0.15357724118545035
County,Great Recession,13205,"Mitchell County, GA",0.8488737824675324,0.885750056508523,-0.036876274040990586
County,Great Recession,22001,"Acadia Parish, LA",0.9608477842003852,0.9334261319954577,0.027421652204927538
County,Great Recession,21197,"Powell County, KY",0.8542846357115893,0.9049324377671921,-0.05064780205560282
County,Great Recession,51105,"Lee County, VA",0.8364375936630272,0.9004697925297516,-0.0640321988667244
County,Great Recession,28141,"Tishomingo County, MS",0.9503588516746412,0.9033501964878007,0.0470086551868405
County,Great Recession,22079,"Rapides Parish, LA",0.925826352251083,0.9469236391861083,-0.021097286935025328
County,Great Recession,40025,"Cimarron County, OK",1.0794354838709677,0.960477458552585,0.11895802531838262
County,Great Recession,13059,"Clarke County, GA",0.8602631749320212,0.9406599675953307,-0.08039679266330946
County,Great Recession,48215,"Hidalgo County, TX",1.0942757953747009,1.0178618643631367,0.07641393101156413
County,Great Recession,26143,"Roscommon County, MI",0.7671543895055499,0.9021318767732966,-0.13497748726774672
County,Great Recession,22005,"Ascension Parish, LA",1.0548329429170262,0.9863275609841126,0.06850538193291367
County,Great Recession,48481,"Wharton County, TX",0.9927830960765835,0.9431015036625694,0.04968159241401415
County,Great Recession,36069,"Ontario County, NY",0.9655086803001324,0.9473431212058911,0.018165559094241224
County,Great Recession,47041,"DeKalb County, TN",0.7311806256306761,0.9122545775816038,-0.18107395195092768
County,Great Recession,16037,"Custer County, ID",0.7572254335260116,0.9594326065955061,-0.20220717306949454
County,Great Recession,24017,"Charles County, MD",0.9851819268090918,0.9762655413637138,0.008916385445377983
County,Great Recession,44005,"Newport County, RI",0.9386571388798663,0.9496429624766822,-0.01098582359681588
County,Great Recession,18117,"Orange County, IN",0.795701630763036,0.8944778157944558,-0.09877618503141983
County,Great Recession,39097,"Madison County, OH",0.9782483810319615,0.9554986862395748,0.022749694792386754
County,Great Recession,45089,"Williamsburg County, SC",0.7895538930451649,0.8784236588932457,-0.08886976584808082
County,Great Recession,37033,"Caswell County, NC",0.8833366317039383,0.9163422303029664,-0.033005598599028074
County,Great Recession,17043,"DuPage County, IL",0.943371947208493,0.9687853812807211,-0.02541343407222807
County,Great Recession,13007,"Baker County, GA",0.5614925373134328,0.9152922459064307,-0.3537997085929978
County,Great Recession,26127,"Oceana County, MI",0.8322199955466488,0.9157992971433128,-0.08357930159666394
County,Great Recession,27141,"Sherburne County, MN",0.9837228354605037,0.9910217847662857,-0.00729894930578201
County,Great Recession,27069,"Kittson County, MN",0.963963963963964,0.9545438200440771,0.00942014391988688
County,Great Recession,20121,"Miami County, KS",1.006215733775341,0.9753326515080345,0.030883082267306516
County,Great Recession,45087,"Union County, SC",0.9199428162973552,0.8898512117767003,0.030091604520654847
County,Great Recession,48365,"Panola County, TX",0.9243997147159044,0.9038213674742605,0.02057834724164398
County,Great Recession,40075,"Kiowa County, OK",0.9863659531090724,0.8965724665173178,0.08979348659175457
County,Great Recession,42003,"Allegheny County, PA",0.9922339598838588,0.9490004158415494,0.04323354404230939
County,Great Recession,28085,"Lincoln County, MS",0.9955410225921522,0.9163734881804142,0.07916753441173796
County,Great Recession,46019,"Butte County, SD",0.9440499040307102,0.9787339286684628,-0.03468402463775255
County,Great Recession,37171,"Surry County, NC",0.9017926154943814,0.9235080004573807,-0.021715384962999296
County,Great Recession,36101,"Steuben County, NY",0.9770430195373592,0.9255797517037088,0.051463267833650406
County,Great Recession,23031,"York County, ME",0.9557953070486326,0.9425265818089015,0.013268725239731105
County,Great Recession,21129,"Lee County, KY",0.7479150871872631,0.7794449837279933,-0.03152989654073024
County,Great Recession,17157,"Randolph County, IL",0.8966516202923938,0.9055513290239878,-0.00889970873159407
County,Great Recession,31147,"Richardson County, NE",0.989447474507944,0.9214793690608261,0.06796810544711795
County,Great Recession,47161,"Stewart County, TN",0.8614228975997237,0.9156795619631921,-0.05425666436346843
County,Great Recession,06047,"Merced County, CA",1.0473789211471904,0.9918250876331639,0.05555383351402654
County,Great Recession,21013,"Bell County, KY",1.022063815342838,0.811224808026384,0.2108390073164541
County,Great Recession,45043,"Georgetown County, SC",0.7953023663453112,0.9264207346867525,-0.1311183683414413
County,Great Recession,21027,"Breckinridge County, KY",0.8768844221105527,0.927464066478479,-0.05057964436792628
County,Great Recession,38031,"Foster County, ND",0.9566951566951568,0.9426038593895012,0.014091297305655615
County,Great Recession,18067,"Howard County, IN",0.8947512826844459,0.9470522428336254,-0.05230096014917951
County,Great Recession,42077,"Lehigh County, PA",0.99456784446881,0.9532112002841003,0.041356644184709634
County,Great Recession,56001,"Albany County, WY",1.064659036970624,0.9181598965300719,0.146499140440552
County,Great Recession,20031,"Coffey County, KS",0.8954286835393369,0.9219167937143438,-0.02648811017500685
County,Great Recession,06093,"Siskiyou County, CA",0.9138683198438666,0.930755214432146,-0.01688689458827941
County,Great Recession,48383,"Reagan County, TX",0.7696897374701671,0.9664180439993475,-0.19672830652918039
County,Great Recession,27059,"Isanti County, MN",0.9319586112200864,0.9743377810491786,-0.04237916982909218
County,Great Recession,28123,"Scott County, MS",0.9120991139339764,0.9169398777088594,-0.004840763774883072
County,Great Recession,48351,"Newton County, TX",0.921183628318584,0.9092426868461505,0.01194094147243352
County,Great Recession,42059,"Greene County, PA",0.999006979515406,0.9006686649426962,0.0983383145727098
County,COVID-19,28071,"Lafayette County, MS",1.0294576972631089,1.0022977712013363,0.027159926061772532
County,COVID-19,26059,"Hillsdale County, MI",0.9980469728078522,0.9984893056283758,-4.4233282052363876e-4
County,COVID-19,48119,"Delta County, TX",1.034329752452125,1.0008858606781448,0.03344389177398033
County,COVID-19,18063,"Hendricks County, IN",1.0829932427911957,1.0463786561566868,0.036614586634508894
County,COVID-19,12001,"Alachua County, FL",1.0238190145982655,0.9875059711009327,0.036313043497332775
County,COVID-19,08057,"Jackson County, CO",0.9489247311827956,0.9830308308142479,-0.03410609963145228
County,COVID-19,23023,"Sagadahoc County, ME",0.9922466260915586,0.9952489039811293,-0.003002277889570748
County,COVID-19,05119,"Pulaski County, AR",1.0134927670984064,0.994488755957972,0.019004011140434374
County,COVID-19,20115,"Marion County, KS",0.9881282495667244,0.9914922043932236,-0.0033639548264992047
County,COVID-19,20017,"Chase County, KS",0.8540474243663123,0.9906781344163577,-0.13663071005004535
County,COVID-19,56019,"Johnson County, WY",1.033481101259916,1.0124108109111896,0.02107029034872654
County,COVID-19,42009,"Bedford County, PA",1.0308483290488433,0.9848681055574854,0.045980223491357886
County,COVID-19,48159,"Franklin County, TX",1.150337837837838,1.0061486454589486,0.14418919237888939
County,COVID-19,29079,"Grundy County, MO",0.894496460379082,0.9599117341319408,-0.06541527375285872
County,COVID-19,36089,"St. Lawrence County, NY",0.9607462197462664,0.9807642676148888,-0.02001804786862238
County,COVID-19,55031,"Douglas County, WI",0.9793268137366388,0.9803040889902573,-9.772752536185703e-4
County,COVID-19,21121,"Knox County, KY",1.0045794294136223,0.9989673033514206,0.005612126062201739
County,COVID-19,17031,"Cook County, IL",0.9970080493671856,1.0027915578384126,-0.005783508471226995
County,COVID-19,21031,"Butler County, KY",0.9480187908496732,1.0219321054376902,-0.07391331458801698
County,COVID-19,12133,"Washington County, FL",1.0036508841985168,1.0178153596676212,-0.014164475469104376
County,COVID-19,12003,"Baker County, FL",1.0051784160139252,1.085076756678432,-0.07989834066450685
County,COVID-19,17021,"Christian County, IL",0.9190198293172692,0.9790508543785259,-0.06003102506125668
County,COVID-19,48315,"Marion County, TX",1.0150798344175045,1.0008858606781448,0.014193973739359711
County,COVID-19,49031,"Piute County, UT",1.0613839285714286,1.0043199980883821,0.05706393048304648
County,COVID-19,19187,"Webster County, IA",0.9466688911133356,0.9889766658759866,-0.04230777476265102
County,COVID-19,31177,"Washington County, NE",1.018532110091743,0.9956769494612722,0.022855160630470883
County,COVID-19,16075,"Payette County, ID",1.0266672602617757,1.0405975259063132,-0.013930265644537476
County,COVID-19,24017,"Charles County, MD",0.993659909263194,1.0321860952420896,-0.038526185978895566
County,COVID-19,17185,"Wabash County, IL",0.9727652305940406,0.9596805872406261,0.013084643353414527
County,COVID-19,02110,"Juneau Borough/city, AK",1.0184712979662915,0.9837641656534264,0.03470713231286515
County,COVID-19,18055,"Greene County, IN",0.9883390216154722,1.0030448095300264,-0.014705787914554236
County,COVID-19,29083,"Henry County, MO",1.0519335250878874,0.9971635528130308,0.05476997227485658
County,COVID-19,42035,"Clinton County, PA",0.9369891008174388,0.9790189474416733,-0.04202984662423448
County,COVID-19,56011,"Crook County, WY",1.0395095367847411,1.0016795399022622,0.0378299968824789
County,COVID-19,47105,"Loudon County, TN",1.0806044801641588,1.0506293774801976,0.029975102683961197
County,COVID-19,17081,"Jefferson County, IL",0.924452685727958,0.9905808697969853,-0.06612818406902732
County,COVID-19,16087,"Washington County, ID",0.9785648784961029,1.008171815072147,-0.029606936576044185
County,COVID-19,40111,"Okmulgee County, OK",1.008970145165708,1.0133495795963867,-0.004379434430678675
County,COVID-19,19149,"Plymouth County, IA",0.9917174614557188,1.0212922526530854,-0.029574791197366612
County,COVID-19,72001,"Adjuntas Municipio, PR",1.1954945624029,0.990765082101902,0.20472948030099813
County,COVID-19,48297,"Live Oak County, TX",0.9336540896429476,1.0055658771623852,-0.07191178751943761
County,COVID-19,21149,"McLean County, KY",0.9469563020964892,1.0320741201302697,-0.08511781803378049
County,COVID-19,47163,"Sullivan County, TN",0.9889903015031204,1.006040744999622,-0.017050443496501644
County,COVID-19,35055,"Taos County, NM",0.9855255091615012,0.9966699531762103,-0.011144444014709154
County,COVID-19,28007,"Attala County, MS",0.9996311052087944,0.9996923058206696,-6.120061187520065e-5
County,COVID-19,19135,"Monroe County, IA",1.009046052631579,0.970662079458457,0.03838397317312203
County,COVID-19,05061,"Howard County, AR",0.9110639083856668,0.981578946253538,-0.07051503786787128
County,COVID-19,08023,"Costilla County, CO",0.9543343653250774,0.9780579241227686,-0.02372355879769117
County,COVID-19,46103,"Pennington County, SD",1.058548468387747,1.0294979369782675,0.029050531409479552
County,COVID-19,51131,"Northampton County, VA",1.0303030303030305,1.0008858606781448,0.02941716962488572
County,COVID-19,72051,"Dorado Municipio, PR",1.1571202670649214,1.093040049027553,0.06408021803736852
County,COVID-19,27093,"Meeker County, MN",1.043629573041338,1.0045159941787043,0.03911357886263378
County,COVID-19,48333,"Mills County, TX",1.0059278350515464,0.9834687011683099,0.022459133883236504
County,COVID-19,20107,"Linn County, KS",1.0288373161764706,0.9958879498807647,0.032949366295705884
County,COVID-19,31107,"Knox County, NE",1.0115039961249697,0.9906371278692434,0.020866868255726256
County,COVID-19,49001,"Beaver County, UT",1.0123367198838895,0.9622794611173451,0.05005725876654443
County,COVID-19,17049,"Effingham County, IL",1.0209231118167386,0.9979126638857869,0.02301044793095164
County,COVID-19,19075,"Grundy County, IA",0.9650051463020144,1.0149815306823766,-0.049976384380362227
County,COVID-19,40039,"Custer County, OK",0.9843409586056644,0.99549684795543,-0.011155889349765635
County,COVID-19,37193,"Wilkes County, NC",0.9042852619357562,0.9908865206218309,-0.08660125868607471
County,COVID-19,53033,"King County, WA",1.027515412473188,1.0094953699421636,0.018020042531024405
County,COVID-19,47079,"Henry County, TN",0.9811089108910892,1.0030398823720803,-0.0219309714809911
County,COVID-19,56007,"Carbon County, WY",0.892490952955368,0.9517505590741736,-0.05925960611880565
County,COVID-19,37127,"Nash County, NC",0.9965349293658678,1.0061814992030196,-0.00964656983715173
County,COVID-19,12107,"Putnam County, FL",1.0480828814872192,1.0264821391081658,0.021600742379053406
County,COVID-19,44001,"Bristol County, RI",1.0016378911669492,1.0008858606781448,7.52030488804456e-4
County,COVID-19,26013,"Baraga County, MI",0.965434083601286,0.9653022994086103,1.3178419267567687e-4
County,COVID-19,13107,"Emanuel County, GA",1.0627203457295575,1.0008858606781448,0.06183448505141276
County,COVID-19,55077,"Marquette County, WI",0.987465940054496,1.0008858606781448,-0.013419920623648829
County,COVID-19,54101,"Webster County, WV",0.9705140334279408,0.9471588705501633,0.023355162877777502
County,COVID-19,46023,"Charles Mix County, SD",1.009076962413705,0.998536930497869,0.010540031915836079
County,COVID-19,47047,"Fayette County, TN",1.0315972582822723,1.076658647058855,-0.04506138877658272
County,COVID-19,27157,"Wabasha County, MN",1.0132988061797752,1.0170651735255851,-0.003766367345809929
County,COVID-19,50017,"Orange County, VT",0.9812136903258398,0.999922786623778,-0.018709096297938155
County,COVID-19,55095,"Polk County, WI",1.0072224699063754,1.0011651737631537,0.006057296143221702
County,COVID-19,16059,"Lemhi County, ID",1.0939431396786157,1.0068817733298003,0.08706136634881534
County,COVID-19,39095,"Lucas County, OH",0.9663646026177776,0.9961715180596672,-0.029806915441889625
County,COVID-19,01001,"Autauga County, AL",1.0393256254591856,1.0368156187422362,0.0025100067169494533
County,COVID-19,21125,"Laurel County, KY",0.9664136136819208,0.9973438146464499,-0.030930200964529142
County,COVID-19,48029,"Bexar County, TX",1.0487329658050266,1.0414800621716647,0.007252903633361951
County,COVID-19,01031,"Coffee County, AL",0.9997996348902444,1.008738335189047,-0.008938700298802726
County,COVID-19,47149,"Rutherford County, TN",1.0924058380154718,1.0594633919927772,0.03294244602269458
County,COVID-19,45087,"Union County, SC",0.933970982349136,0.9692951626834676,-0.0353241803343316
County,COVID-19,55101,"Racine County, WI",0.9963815484707796,0.9974418610813888,-0.0010603126106091265
County,COVID-19,37081,"Guilford County, NC",1.0036236728273693,0.9983225935157466,0.005301079311622714
County,COVID-19,36123,"Yates County, NY",0.9467816195720864,1.036064732988955,-0.08928311341686856
County,COVID-19,37095,"Hyde County, NC",0.9434075857916916,0.9646516189739686,-0.021244033182276967
County,COVID-19,36009,"Cattaraugus County, NY",0.9559839332988468,0.9831271975991891,-0.027143264300342307
County,COVID-19,45007,"Anderson County, SC",1.0558008696821626,1.0366207816745436,0.019180088007618945
County,COVID-19,36017,"Chenango County, NY",0.9694882831181252,0.9785045302892447,-0.009016247171119485
County,COVID-19,38105,"Williams County, ND",0.9195762043863308,1.0352852238075982,-0.11570901942126743
County,COVID-19,24021,"Frederick County, MD",1.0273892060902663,1.0634638250613067,-0.03607461897104036
County,COVID-19,42019,"Butler County, PA",1.006302564960877,1.0050862027043894,0.0012163622564875798
