geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,24009,"Calvert County, MD",Great Recession,0.9406631216765716,0.9644186585362918,-0.023755536859720205,NA,NA,NA
County,24011,"Caroline County, MD",Great Recession,1.0182500157599446,0.9641837579476192,0.054066257812325325,NA,NA,NA
County,24027,"Howard County, MD",Great Recession,1.0196936267576862,0.9892173981061293,0.030476228651556858,NA,NA,NA
County,24037,"St. Mary's County, MD",Great Recession,1.0041974873781847,0.9713296546890955,0.032867832689089216,NA,NA,NA
County,24039,"Somerset County, MD",Great Recession,0.8317878338278932,0.9039349036322163,-0.07214706980432306,NA,NA,NA
County,24041,"Talbot County, MD",Great Recession,0.96380911711327,0.953425254360625,0.010383862752645023,NA,NA,NA
County,24043,"Washington County, MD",Great Recession,1.068693165483954,0.9734145387032058,0.09527862678074817,NA,NA,NA
County,24045,"Wicomico County, MD",Great Recession,0.9032825207244726,0.9810109844397819,-0.07772846371530928,NA,NA,NA
County,24047,"Worcester County, MD",Great Recession,0.8497561701969252,0.9363864440320121,-0.08663027383508692,NA,NA,NA
County,25005,"Bristol County, MA",Great Recession,0.9645054642299568,0.9557249970814242,0.008780467148532534,NA,NA,NA
County,25021,"Norfolk County, MA",Great Recession,0.9961148807563855,0.9744941509534489,0.02162072980293661,NA,NA,NA
County,25023,"Plymouth County, MA",Great Recession,0.9928573166873524,0.9663976190549328,0.02645969763241962,NA,NA,NA
County,25025,"Suffolk County, MA",Great Recession,1.0688619093122198,0.9868436687421883,0.08201824057003149,NA,NA,NA
County,26001,"Alcona County, MI",Great Recession,0.823403720462544,0.9263590255298088,-0.1029553050672648,NA,NA,NA
County,26009,"Antrim County, MI",Great Recession,0.8043241773184662,0.9146407191271085,-0.11031654180864237,NA,NA,NA
County,26017,"Bay County, MI",Great Recession,0.9362530178657652,0.9218844860437841,0.014368531821981056,NA,NA,NA
County,26039,"Crawford County, MI",Great Recession,0.77493626513703,0.9075502562378663,-0.13261399110083638,NA,NA,NA
County,26041,"Delta County, MI",Great Recession,0.8319312266680687,0.9235022526138779,-0.09157102594580913,NA,NA,NA
County,26043,"Dickinson County, MI",Great Recession,0.8655326636850209,0.9322688500940308,-0.06673618640900991,NA,NA,NA
County,26045,"Eaton County, MI",Great Recession,0.9330927411430512,0.9564021522573679,-0.023309411114316725,NA,NA,NA
County,26063,"Huron County, MI",Great Recession,0.9428778246364952,0.9284955665790195,0.014382258057475616,NA,NA,NA
County,26069,"Iosco County, MI",Great Recession,0.8925224425372398,0.900389847694138,-0.00786740515689821,NA,NA,NA
County,26145,"Saginaw County, MI",Great Recession,0.8879637760702525,0.914623452729262,-0.02665967665900959,NA,NA,NA
County,26151,"Sanilac County, MI",Great Recession,0.8417927089393058,0.9322729750960161,-0.09048026615671034,NA,NA,NA
County,26153,"Schoolcraft County, MI",Great Recession,0.8600715465052284,0.9007240380500989,-0.040652491544870495,NA,NA,NA
County,27003,"Anoka County, MN",Great Recession,0.9727213605709852,0.9839010515844107,-0.011179691013425419,NA,NA,NA
County,27019,"Carver County, MN",Great Recession,1.0383876357560569,0.9954340258279172,0.04295360992813968,NA,NA,NA
County,27029,"Clearwater County, MN",Great Recession,1.1197143657238868,0.9385410847887459,0.18117328093514096,NA,NA,NA
County,27041,"Douglas County, MN",Great Recession,0.9821160126483852,0.9613847740508215,0.02073123859756376,NA,NA,NA
County,27047,"Freeborn County, MN",Great Recession,1.0169937155316149,0.9397466936155248,0.07724702191609012,NA,NA,NA
County,27053,"Hennepin County, MN",Great Recession,0.992365402362422,0.9841932244667058,0.008172177895716226,NA,NA,NA
County,27057,"Hubbard County, MN",Great Recession,0.9629957899401728,0.9648354949929647,-0.0018397050527919623,NA,NA,NA
County,27067,"Kandiyohi County, MN",Great Recession,0.9996424261386492,0.9558767158359847,0.04376571030266452,NA,NA,NA
County,27079,"Le Sueur County, MN",Great Recession,1.0838057586155452,0.971893947384033,0.11191181123151217,NA,NA,NA
County,27113,"Pennington County, MN",Great Recession,1.0013623978201636,0.9200168324881403,0.0813455653320233,NA,NA,NA
County,27133,"Rock County, MN",Great Recession,1.0889970990468296,0.957931979091432,0.1310651199553976,NA,NA,NA
County,27137,"St. Louis County, MN",Great Recession,0.9933139177160673,0.9472940425439963,0.046019875172070956,NA,NA,NA
County,27163,"Washington County, MN",Great Recession,1.0275797022497948,0.9873721136883666,0.04020758856142814,NA,NA,NA
County,28003,"Alcorn County, MS",Great Recession,1.0230747748376736,0.9285137331087385,0.09456104172893509,NA,NA,NA
County,28009,"Benton County, MS",Great Recession,1.1157875046763936,0.9066143953633679,0.2091731093130258,NA,NA,NA
County,28015,"Carroll County, MS",Great Recession,0.7236503856041131,0.8881846215470331,-0.16453423594292005,NA,NA,NA
County,28017,"Chickasaw County, MS",Great Recession,1.05,0.8866457100835929,0.1633542899164071,NA,NA,NA
County,28019,"Choctaw County, MS",Great Recession,1.0692930551230146,0.8652283839668027,0.20406467115621196,NA,NA,NA
County,28033,"DeSoto County, MS",Great Recession,1.0479318897901724,1.002440984366151,0.045490905424021344,NA,NA,NA
County,28041,"Greene County, MS",Great Recession,0.7290980908492429,0.9037289026976403,-0.17463081184839735,NA,NA,NA
County,28051,"Holmes County, MS",Great Recession,0.8481308411214953,0.8789825161219168,-0.03085167500042152,NA,NA,NA
County,28053,"Humphreys County, MS",Great Recession,0.6144046417759839,0.8644152597173779,-0.250010617941394,NA,NA,NA
County,28055,"Issaquena County, MS",Great Recession,0.5030395136778115,0.8215255854557811,-0.3184860717779696,NA,NA,NA
County,28079,"Leake County, MS",Great Recession,0.9767975522692504,0.9354801056438999,0.04131744662535042,NA,NA,NA
County,28083,"Leflore County, MS",Great Recession,0.7559851945188218,0.848902804189177,-0.09291760967035512,NA,NA,NA
County,28089,"Madison County, MS",Great Recession,1.0923401232729189,1.006166206685128,0.08617391658779083,NA,NA,NA
County,28093,"Marshall County, MS",Great Recession,0.9802571488793648,0.9266320355516788,0.053625113327685936,NA,NA,NA
County,28107,"Panola County, MS",Great Recession,0.8533981992448446,0.9159104746253202,-0.06251227538047555,NA,NA,NA
County,28111,"Perry County, MS",Great Recession,0.8257226644323419,0.9056752860778758,-0.07995262164553396,NA,NA,NA
County,28119,"Quitman County, MS",Great Recession,0.6410256410256411,0.8173331281089619,-0.17630748708332078,NA,NA,NA
County,28127,"Simpson County, MS",Great Recession,0.9290838100426768,0.9188400085146589,0.01024380152801796,NA,NA,NA
County,28143,"Tunica County, MS",Great Recession,1.0864503344067378,0.9246781092598552,0.1617722251468826,NA,NA,NA
County,28145,"Union County, MS",Great Recession,1.1130415162454874,0.9326485070006553,0.18039300924483215,NA,NA,NA
County,29003,"Andrew County, MO",Great Recession,0.9441343616805358,0.9487676604934546,-0.004633298812918851,NA,NA,NA
County,29019,"Boone County, MO",Great Recession,1.0574254502509597,0.9979259965033314,0.05949945374762833,NA,NA,NA
County,29023,"Butler County, MO",Great Recession,0.8240651270654169,0.9013681058785331,-0.07730297881311621,NA,NA,NA
County,29027,"Callaway County, MO",Great Recession,0.9274706178259478,0.9483140408739723,-0.020843423048024556,NA,NA,NA
County,29035,"Carter County, MO",Great Recession,0.8274193548387097,0.9046435976670404,-0.07722424282833074,NA,NA,NA
County,29083,"Henry County, MO",Great Recession,0.894015444015444,0.9180694547811586,-0.024054010765714673,NA,NA,NA
County,29091,"Howell County, MO",Great Recession,0.784354628422425,0.9153783667104602,-0.13102373828803526,NA,NA,NA
County,29103,"Knox County, MO",Great Recession,0.8223249669749009,0.9514344587503131,-0.1291094917754122,NA,NA,NA
County,29109,"Lawrence County, MO",Great Recession,0.8729545576479425,0.9414635331992727,-0.06850897555133018,NA,NA,NA
County,29119,"McDonald County, MO",Great Recession,0.8344535614525139,0.9192200431962214,-0.08476648174370749,NA,NA,NA
County,29127,"Marion County, MO",Great Recession,0.9790446951306584,0.921661606871446,0.057383088259212345,NA,NA,NA
County,29157,"Perry County, MO",Great Recession,0.932958690722666,0.9523411279354337,-0.019382437212767667,NA,NA,NA
County,29181,"Ripley County, MO",Great Recession,0.7807765151515151,0.9040322280731022,-0.1232557129215871,NA,NA,NA
County,29183,"St. Charles County, MO",Great Recession,1.0295369777342425,0.9843932760941545,0.04514370164008796,NA,NA,NA
County,29187,"St. Francois County, MO",Great Recession,0.861889101067968,0.9439998985777536,-0.08211079750978556,NA,NA,NA
County,29195,"Saline County, MO",Great Recession,0.8985228563936719,0.9056345398490359,-0.0071116834553639485,NA,NA,NA
County,29203,"Shannon County, MO",Great Recession,0.8699233172394206,0.9007560937573584,-0.03083277651793781,NA,NA,NA
County,29209,"Stone County, MO",Great Recession,0.7841240994353216,0.9044354666652535,-0.12031136722993196,NA,NA,NA
County,29211,"Sullivan County, MO",Great Recession,0.8086826347305389,0.9417131824058792,-0.13303054767534028,NA,NA,NA
County,29225,"Webster County, MO",Great Recession,0.8989117808889161,0.9480525868211089,-0.04914080593219283,NA,NA,NA
County,29227,"Worth County, MO",Great Recession,1.0437109723461195,0.9172602264006574,0.12645074594546213,NA,NA,NA
County,29229,"Wright County, MO",Great Recession,0.8853311088295688,0.9068726844057633,-0.021541575576194516,NA,NA,NA
County,29510,"St. Louis city, MO",Great Recession,0.9909318599868322,0.9843733705135965,0.0065584894732356736,NA,NA,NA
County,30005,"Blaine County, MT",Great Recession,0.7991379310344827,0.9500517786978828,-0.1509138476634001,NA,NA,NA
County,30023,"Deer Lodge County, MT",Great Recession,1.2942895086321382,0.8853166317143155,0.4089728769178227,NA,NA,NA
County,30027,"Fergus County, MT",Great Recession,0.9577391304347826,0.9297583137123917,0.027980816722390944,NA,NA,NA
County,30029,"Flathead County, MT",Great Recession,0.9021363105400304,0.9576281215146137,-0.05549181097458333,NA,NA,NA
County,30061,"Mineral County, MT",Great Recession,0.838421052631579,0.9283992978556276,-0.08997824522404863,NA,NA,NA
County,30073,"Pondera County, MT",Great Recession,1.0514511873350922,0.9626463962364357,0.08880479109865658,NA,NA,NA
County,30089,"Sanders County, MT",Great Recession,0.954422990570274,0.9190083141404503,0.035414676429823766,NA,NA,NA
County,30109,"Wibaux County, MT",Great Recession,1.0355086372360844,0.9722005163131957,0.06330812092288873,NA,NA,NA
County,31013,"Box Butte County, NE",Great Recession,1.0492790655229056,0.9551873275989944,0.09409173792391123,NA,NA,NA
County,31033,"Cheyenne County, NE",Great Recession,1.0823643410852712,0.9406492707308993,0.14171507035437192,NA,NA,NA
County,31045,"Dawes County, NE",Great Recession,1.1133474576271187,0.906384931867299,0.20696252575981977,NA,NA,NA
County,31063,"Frontier County, NE",Great Recession,0.8919151376146789,0.9608148384967298,-0.06889970088205088,NA,NA,NA
County,31065,"Furnas County, NE",Great Recession,1.060747663551402,0.9538911432160944,0.10685652033530757,NA,NA,NA
County,31071,"Garfield County, NE",Great Recession,1.1387814313346227,0.9951701302542988,0.14361130108032394,NA,NA,NA
County,31077,"Greeley County, NE",Great Recession,0.9927425515660808,0.950074065039715,0.04266848652636579,NA,NA,NA
County,31085,"Hayes County, NE",Great Recession,1.1301652892561984,1.0042865308044115,0.12587875845178687,NA,NA,NA
County,31087,"Hitchcock County, NE",Great Recession,0.8964681440443213,0.9415576601283796,-0.04508951608405831,NA,NA,NA
County,31105,"Kimball County, NE",Great Recession,1.0762241292276629,0.9273478139286554,0.14887631529900747,NA,NA,NA
County,31117,"McPherson County, NE",Great Recession,1.159016393442623,1.1070877413123779,0.05192865213024511,NA,NA,NA
County,31119,"Madison County, NE",Great Recession,0.9954329362747716,0.9380536866907747,0.05737924958399687,NA,NA,NA
County,31133,"Pawnee County, NE",Great Recession,1.0053627760252366,0.9721328020123704,0.033229974012866204,NA,NA,NA
County,31135,"Perkins County, NE",Great Recession,1.074332524271845,0.9632504205404541,0.11108210373139082,NA,NA,NA
County,31161,"Sheridan County, NE",Great Recession,0.8491189427312775,0.9920144516456767,-0.14289550891439917,NA,NA,NA
County,31175,"Valley County, NE",Great Recession,0.8211606790367153,0.9281005529049198,-0.10693987386820447,NA,NA,NA
County,31185,"York County, NE",Great Recession,0.8713019523296203,0.9519304466069521,-0.08062849427733187,NA,NA,NA
County,32003,"Clark County, NV",Great Recession,0.9417843739881416,0.9895279991646105,-0.04774362517646891,NA,NA,NA
County,32019,"Lyon County, NV",Great Recession,0.9092557296267026,0.978555320091448,-0.06929959046474532,NA,NA,NA
County,32027,"Pershing County, NV",Great Recession,0.9592713876381498,0.904286119964164,0.054985267673985816,NA,NA,NA
County,33001,"Belknap County, NH",Great Recession,0.9687669831527124,0.9457226326105421,0.023044350542170244,NA,NA,NA
County,33005,"Cheshire County, NH",Great Recession,0.98848579670464,0.9606201024626602,0.02786569424197982,NA,NA,NA
County,33013,"Merrimack County, NH",Great Recession,0.991930505902626,0.9626864199193459,0.0292440859832801,NA,NA,NA
County,34017,"Hudson County, NJ",Great Recession,1.19085122217325,0.9936358045718514,0.1972154176013985,NA,NA,NA
County,34033,"Salem County, NJ",Great Recession,0.9544531718032352,0.9415202844412007,0.012932887362034462,NA,NA,NA
County,35007,"Colfax County, NM",Great Recession,0.9099290780141844,0.909131693330427,7.973846837574516e-4,NA,NA,NA
County,35025,"Lea County, NM",Great Recession,0.973103375675486,0.979123866853688,-0.006020491178202025,NA,NA,NA
County,35035,"Otero County, NM",Great Recession,0.9466637313373094,0.9284688453394976,0.018194885997811827,NA,NA,NA
County,35043,"Sandoval County, NM",Great Recession,1.0595204406965115,1.0286278575571075,0.030892583139404017,NA,NA,NA
County,36019,"Clinton County, NY",Great Recession,0.9012412375480948,0.9456847877284303,-0.04444355018033552,NA,NA,NA
County,36049,"Lewis County, NY",Great Recession,0.8953978285529087,0.926946168554253,-0.03154834000134432,NA,NA,NA
County,36071,"Orange County, NY",Great Recession,0.9705623111760578,0.978504389788188,-0.007942078612130143,NA,NA,NA
County,36075,"Oswego County, NY",Great Recession,0.8953079075661311,0.9197425129483617,-0.024434605382230634,NA,NA,NA
County,36085,"Richmond County, NY",Great Recession,0.8737381819439999,0.976227795532722,-0.1024896135887221,NA,NA,NA
County,36089,"St. Lawrence County, NY",Great Recession,0.907218697259074,0.9193694904494979,-0.012150793190423892,NA,NA,NA
County,36099,"Seneca County, NY",Great Recession,0.8949242561409861,0.921385925024543,-0.026461668883556833,NA,NA,NA
County,36113,"Warren County, NY",Great Recession,0.8891341110378629,0.9382222779201742,-0.049088166882311324,NA,NA,NA
County,36115,"Washington County, NY",Great Recession,0.8817565426779038,0.927486720444417,-0.045730177766513225,NA,NA,NA
County,36117,"Wayne County, NY",Great Recession,0.9103722715900268,0.9428777081987249,-0.03250543660869809,NA,NA,NA
County,37005,"Alleghany County, NC",Great Recession,0.8997894736842105,0.8886642022939596,0.01112527139025088,NA,NA,NA
County,37009,"Ashe County, NC",Great Recession,0.9407386770675794,0.9218136374686622,0.018925039598917226,NA,NA,NA
County,37025,"Cabarrus County, NC",Great Recession,1.006029644729894,1.0079109027566573,-0.0018812580267633106,NA,NA,NA
County,37039,"Cherokee County, NC",Great Recession,1.0128472222222222,0.9093475076341775,0.10349971458804474,NA,NA,NA
County,37045,"Cleveland County, NC",Great Recession,0.881188224267212,0.9094455709058441,-0.028257346638632108,NA,NA,NA
County,37047,"Columbus County, NC",Great Recession,0.8923037300940035,0.8995691985961055,-0.007265468502101968,NA,NA,NA
County,37051,"Cumberland County, NC",Great Recession,0.9350612585124954,0.9691004970750419,-0.034039238562546426,NA,NA,NA
County,37061,"Duplin County, NC",Great Recession,1.0191578229552911,0.9420498285797967,0.07710799437549443,NA,NA,NA
County,37069,"Franklin County, NC",Great Recession,0.9847688877130656,0.9411667658475175,0.04360212186554813,NA,NA,NA
County,37071,"Gaston County, NC",Great Recession,0.956747552604328,0.9464457701010588,0.010301782503269186,NA,NA,NA
County,37077,"Granville County, NC",Great Recession,1.0664277724843614,0.9402069420867146,0.12622083039764675,NA,NA,NA
County,37085,"Harnett County, NC",Great Recession,0.9546577390626017,0.9588960823939972,-0.0042383433313955,NA,NA,NA
County,37091,"Hertford County, NC",Great Recession,0.8987068965517241,0.8922938663469028,0.006413030204821313,NA,NA,NA
County,37097,"Iredell County, NC",Great Recession,0.9345800456810632,0.9786318380233511,-0.04405179234228784,NA,NA,NA
County,37099,"Jackson County, NC",Great Recession,0.7923351158645277,0.9279413754606564,-0.1356062595961287,NA,NA,NA
County,37105,"Lee County, NC",Great Recession,0.9493189737092176,0.9466716145817579,0.0026473591274597252,NA,NA,NA
County,37113,"Macon County, NC",Great Recession,0.8586471754212092,0.9332988211686076,-0.07465164574739847,NA,NA,NA
County,37117,"Martin County, NC",Great Recession,0.8032132001736865,0.8885048485106668,-0.08529164833698033,NA,NA,NA
County,37119,"Mecklenburg County, NC",Great Recession,1.0588246490495394,1.0175754876314316,0.04124916141810786,NA,NA,NA
County,37125,"Moore County, NC",Great Recession,0.962098841096501,0.9587533230077101,0.003345518088790911,NA,NA,NA
County,37141,"Pender County, NC",Great Recession,0.9659383585164836,0.9537811949000791,0.01215716361640451,NA,NA,NA
County,37151,"Randolph County, NC",Great Recession,0.8399478799066181,0.9148130146869771,-0.07486513478035894,NA,NA,NA
County,37159,"Rowan County, NC",Great Recession,0.8459275849197462,0.9333631760199042,-0.08743559110015797,NA,NA,NA
County,37165,"Scotland County, NC",Great Recession,0.7692844036697247,0.8922168816515021,-0.12293247798177742,NA,NA,NA
County,37167,"Stanly County, NC",Great Recession,0.8865176151761518,0.9196775852915113,-0.03315997011535954,NA,NA,NA
County,37195,"Wilson County, NC",Great Recession,0.8729147238628121,0.9385031485281634,-0.06558842466535131,NA,NA,NA
County,37199,"Yancey County, NC",Great Recession,0.9209876543209876,0.9148665155989844,0.006121138722003261,NA,NA,NA
County,38009,"Bottineau County, ND",Great Recession,0.8891383665450463,0.9714181016425865,-0.08227973509754016,NA,NA,NA
County,38017,"Cass County, ND",Great Recession,0.9838084365675016,0.9955524009968296,-0.011743964429328013,NA,NA,NA
County,38023,"Divide County, ND",Great Recession,1.7630180658873538,0.9819901253787566,0.7810279405085971,NA,NA,NA
County,38027,"Eddy County, ND",Great Recession,0.9390148553557468,0.9734495372188634,-0.0344346818631166,NA,NA,NA
County,38037,"Grant County, ND",Great Recession,1.1180555555555556,0.9700863772849047,0.14796917827065093,NA,NA,NA
County,38049,"McHenry County, ND",Great Recession,1.1651325478645067,0.9605816920834195,0.20455085578108723,NA,NA,NA
County,38059,"Morton County, ND",Great Recession,1.0204309063893016,0.9710623857643511,0.04936852062495045,NA,NA,NA
County,38073,"Ransom County, ND",Great Recession,0.9006081946222791,0.9490189148189329,-0.04841072019665371,NA,NA,NA
County,38077,"Richland County, ND",Great Recession,0.9616901408450704,0.923659142605822,0.03803099823924838,NA,NA,NA
County,38089,"Stark County, ND",Great Recession,1.2929406002938502,0.9548657337773376,0.33807486651651253,NA,NA,NA
County,38093,"Stutsman County, ND",Great Recession,0.8684879288437103,0.9419925114519915,-0.07350458260828119,NA,NA,NA
County,38095,"Towner County, ND",Great Recession,1.0904392764857882,1.0258618543614944,0.06457742212429385,NA,NA,NA
County,38103,"Wells County, ND",Great Recession,1.019644527595884,0.9912775174924126,0.028367010103471535,NA,NA,NA
County,38105,"Williams County, ND",Great Recession,1.882287147505423,0.9485507643254616,0.9337363831799614,NA,NA,NA
County,39031,"Coshocton County, OH",Great Recession,0.8977977856186884,0.9082250263432741,-0.010427240724585674,NA,NA,NA
County,39033,"Crawford County, OH",Great Recession,0.8777013983709214,0.9078728342137887,-0.0301714358428673,NA,NA,NA
County,39035,"Cuyahoga County, OH",Great Recession,0.9576527099381952,0.9557784399089815,0.0018742700292136982,NA,NA,NA
County,39037,"Darke County, OH",Great Recession,0.9152554989020804,0.9371633338938978,-0.021907834991817476,NA,NA,NA
County,39041,"Delaware County, OH",Great Recession,1.0175869166911715,1.032795229950297,-0.015208313259125417,NA,NA,NA
County,39043,"Erie County, OH",Great Recession,0.8747473502588119,0.9212539348357061,-0.04650658457689416,NA,NA,NA
County,39073,"Hocking County, OH",Great Recession,0.9213139231056364,0.915902710033543,0.005411213072093468,NA,NA,NA
County,39077,"Huron County, OH",Great Recession,0.9348734991423672,0.9368884346226451,-0.0020149354802779795,NA,NA,NA
County,39079,"Jackson County, OH",Great Recession,0.8590010755579457,0.9060341841321297,-0.04703310857418397,NA,NA,NA
County,39083,"Knox County, OH",Great Recession,0.9421200148583392,0.9532231511353316,-0.011103136276992442,NA,NA,NA
County,39109,"Miami County, OH",Great Recession,0.9514153176181008,0.9443945436874548,0.00702077393064604,NA,NA,NA
County,39119,"Muskingum County, OH",Great Recession,1.0026930227471569,0.9090178134190554,0.09367520932810147,NA,NA,NA
County,39123,"Ottawa County, OH",Great Recession,0.9726184660478748,0.9356735066430937,0.03694495940478115,NA,NA,NA
County,39133,"Portage County, OH",Great Recession,0.9341319753002028,0.9509462423595527,-0.016814267059349963,NA,NA,NA
County,39149,"Shelby County, OH",Great Recession,0.8203004481010798,0.9323134113981998,-0.11201296329711996,NA,NA,NA
County,39155,"Trumbull County, OH",Great Recession,0.8685517901856525,0.9110953019092752,-0.042543511723622696,NA,NA,NA
County,39171,"Williams County, OH",Great Recession,0.9358420069388844,0.9176922752214323,0.018149731717452156,NA,NA,NA
County,40001,"Adair County, OK",Great Recession,0.7107730577879832,0.9184902822062836,-0.20771722441830043,NA,NA,NA
County,40005,"Atoka County, OK",Great Recession,0.8217167381974249,0.9124313615720071,-0.09071462337458225,NA,NA,NA
County,40013,"Bryan County, OK",Great Recession,0.8358587113120374,0.9457419346323637,-0.1098832233203263,NA,NA,NA
County,40031,"Comanche County, OK",Great Recession,1.06950858628884,0.9582429913351549,0.11126559495368515,NA,NA,NA
County,40033,"Cotton County, OK",Great Recession,0.6988694758478932,0.9003204704771436,-0.20145099462925042,NA,NA,NA
County,40039,"Custer County, OK",Great Recession,1.0496277915632757,0.9509660258227123,0.0986617657405634,NA,NA,NA
County,40051,"Grady County, OK",Great Recession,1.064515416556233,0.9643540062453353,0.10016141031089765,NA,NA,NA
County,40061,"Haskell County, OK",Great Recession,0.7609970674486803,0.9055315359944454,-0.14453446854576502,NA,NA,NA
County,40085,"Love County, OK",Great Recession,0.9487523992322456,0.9092362735787083,0.03951612565353735,NA,NA,NA
County,40091,"McIntosh County, OK",Great Recession,0.7876331074540174,0.9030100158250273,-0.11537690837100989,NA,NA,NA
County,40099,"Murray County, OK",Great Recession,0.7442151717557252,0.9190164449331478,-0.17480127317742267,NA,NA,NA
County,40105,"Nowata County, OK",Great Recession,0.9306727010903106,0.9184975659530038,0.012175135137306836,NA,NA,NA
County,40111,"Okmulgee County, OK",Great Recession,0.9578737162419172,0.9121880415026846,0.045685674739232573,NA,NA,NA
County,40121,"Pittsburg County, OK",Great Recession,0.72676412586813,0.9127489881597086,-0.18598486229157862,NA,NA,NA
County,40135,"Sequoyah County, OK",Great Recession,0.8973020762035135,0.9169976874878681,-0.019695611284354597,NA,NA,NA
County,40139,"Texas County, OK",Great Recession,0.8882917666701451,0.9691631992629028,-0.08087143259275775,NA,NA,NA
County,40149,"Washita County, OK",Great Recession,0.8890637945318972,0.9535253242003893,-0.06446152966849206,NA,NA,NA
County,40151,"Woods County, OK",Great Recession,1.1577157598499062,0.9451890341821086,0.2125267256677975,NA,NA,NA
County,41017,"Deschutes County, OR",Great Recession,0.913793774824122,0.9936534706803896,-0.07985969585626751,NA,NA,NA
County,41033,"Josephine County, OR",Great Recession,0.9442484121383204,0.9260466737600572,0.01820173837826322,NA,NA,NA
County,41039,"Lane County, OR",Great Recession,0.97599310667134,0.9645660306851609,0.011427075986179092,NA,NA,NA
County,41049,"Morrow County, OR",Great Recession,1.0134846720993402,0.9601155489996146,0.053369123099725635,NA,NA,NA
County,41063,"Wallowa County, OR",Great Recession,0.8917965304322258,0.9298599263418386,-0.03806339590961272,NA,NA,NA
County,41065,"Wasco County, OR",Great Recession,1.018154190658989,0.9338761328706227,0.08427805778836639,NA,NA,NA
County,42005,"Armstrong County, PA",Great Recession,0.9848110488137096,0.918838176948852,0.06597287186485767,NA,NA,NA
County,42009,"Bedford County, PA",Great Recession,0.9979695209816164,0.9205859144668402,0.07738360651477616,NA,NA,NA
County,42011,"Berks County, PA",Great Recession,0.9930192994341074,0.9685488667973142,0.02447043263679316,NA,NA,NA
County,42013,"Blair County, PA",Great Recession,0.916918115490844,0.9193972939056013,-0.0024791784147573104,NA,NA,NA
County,42017,"Bucks County, PA",Great Recession,0.9332698793684951,0.9677113418865705,-0.03444146251807534,NA,NA,NA
County,42031,"Clarion County, PA",Great Recession,0.8763239243906147,0.9253473473692735,-0.049023422978658804,NA,NA,NA
County,42033,"Clearfield County, PA",Great Recession,0.8897752087347464,0.9062352981642062,-0.016460089429459868,NA,NA,NA
County,42035,"Clinton County, PA",Great Recession,0.9653179190751444,0.9198753098951893,0.04544260917995513,NA,NA,NA
County,42041,"Cumberland County, PA",Great Recession,0.98063671216578,0.9758812640146102,0.004755448151169794,NA,NA,NA
County,42057,"Fulton County, PA",Great Recession,0.8525406632202749,0.9371647251384221,-0.0846240619181472,NA,NA,NA
County,42081,"Lycoming County, PA",Great Recession,1.003903255035896,0.9105834290077217,0.09331982602817424,NA,NA,NA
County,42083,"McKean County, PA",Great Recession,0.8890016920473773,0.9089901523438103,-0.019988460296432975,NA,NA,NA
County,42085,"Mercer County, PA",Great Recession,0.9512341218528942,0.9156568885488112,0.03557723330408302,NA,NA,NA
County,42095,"Northampton County, PA",Great Recession,0.9861956573838854,0.9723426367708836,0.013853020613001754,NA,NA,NA
County,42097,"Northumberland County, PA",Great Recession,0.910410199556541,0.9160601913326804,-0.00564999177613934,NA,NA,NA
County,42113,"Sullivan County, PA",Great Recession,0.989209885137487,0.8973753208832096,0.09183456425427738,NA,NA,NA
County,42115,"Susquehanna County, PA",Great Recession,0.9984191616766468,0.9355188803335943,0.06290028134305248,NA,NA,NA
County,42123,"Warren County, PA",Great Recession,0.9235599826764832,0.9296859838429463,-0.006126001166463113,NA,NA,NA
County,44001,"Bristol County, RI",Great Recession,0.9064835609881816,0.9567175706031011,-0.05023400961491953,NA,NA,NA
County,44009,"Washington County, RI",Great Recession,0.9210295511451244,0.9521943117051571,-0.0311647605600327,NA,NA,NA
County,45013,"Beaufort County, SC",Great Recession,0.9678941034897712,0.9673366201928116,5.574832969595933e-4,NA,NA,NA
County,45021,"Cherokee County, SC",Great Recession,0.8715582954971467,0.9021095396033407,-0.03055124410619403,NA,NA,NA
County,45029,"Colleton County, SC",Great Recession,0.927133655394525,0.9293669018846117,-0.0022332464900867155,NA,NA,NA
County,45031,"Darlington County, SC",Great Recession,0.9269714636391532,0.9062737024817729,0.020697761157380312,NA,NA,NA
County,45039,"Fairfield County, SC",Great Recession,0.8922482810586795,0.9045076364790725,-0.012259355420393026,NA,NA,NA
County,45047,"Greenwood County, SC",Great Recession,0.959292569971139,0.9383200777663189,0.020972492204820115,NA,NA,NA
County,45051,"Horry County, SC",Great Recession,0.9499817726494644,0.9626541417080485,-0.012672369058584154,NA,NA,NA
County,45067,"Marion County, SC",Great Recession,0.9548775425487754,0.8866676776090384,0.06820986493973702,NA,NA,NA
County,45083,"Spartanburg County, SC",Great Recession,0.9544025887562512,0.9589925521370641,-0.004589963380812967,NA,NA,NA
County,45085,"Sumter County, SC",Great Recession,0.9271510914604504,0.9327940721055216,-0.005642980645071183,NA,NA,NA
County,46009,"Bon Homme County, SD",Great Recession,0.9857889578569096,0.9424558350802106,0.043333122776698985,NA,NA,NA
County,46011,"Brookings County, SD",Great Recession,0.9068146892056594,0.9626352045322213,-0.05582051532656185,NA,NA,NA
County,46045,"Edmunds County, SD",Great Recession,1.1347020530796197,0.9968372294443352,0.13786482363528452,NA,NA,NA
