fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
19151,"Pocahontas County, IA",2008,4133,2010,3842,4029.5,2,0.9749576578756352,FALSE,FALSE,FALSE,2019,3905,2020,3572,3560.5,2,0.9117797695262484,FALSE,FALSE,TRUE,11.2,40968,7667,9,13.282147318017952,10.1,56146,6619,9,11.466614464322529,0.3409549428379287,0.2873918417799753,2.3477240119994782,-0.7554011179936546,NA,NA,NA,NA,10.228166798,10.650266257,middle,middle
19153,"Polk County, IA",2008,232764,2009,228748,231437,2,0.994298946572494,FALSE,FALSE,FALSE,2019,267181,2020,249655,269177.5,2,1.0074724624879765,FALSE,FALSE,FALSE,9.4,54377,413024,2,721.1621734879172,10.1,67331,490161,2,855.8475345718675,0.15123434810990447,0.15388612911478766,2.965929340667855,-1.6831204440989798,91.01903744567524,33.83316993224952,92.1925222086851,37.529769739862985,16.815640969,13.832052246,higher,higher
19155,"Pottawattamie County, IA",2006,47220,2009,45851,46608,2,0.9870393900889454,FALSE,FALSE,FALSE,2019,46990,2020,43813,44822.5,2,0.9538731645030858,FALSE,FALSE,TRUE,10.9,48467,91239,2,95.91242901624558,11,60322,93206,2,97.98018236596396,0.18058699789642393,0.18086926097267036,-1.7317156040728197,-0.40769907516683473,88.93624077605506,16.928944531962525,90.94295328272948,23.219344236638236,13.522197078,11.905400332,higher,higher
19157,"Poweshiek County, IA",2007,10379,2009,9587,9786,2,0.9428654012910684,FALSE,FALSE,TRUE,2018,10003,2020,9022,9583.5,2,0.9580625812256324,FALSE,FALSE,TRUE,10.6,48674,19140,7,32.72175227205897,11.6,57741,18504,7,31.63444639718805,0.21132756132756134,0.20020964360587,-2.4033437826541273,-3.728923476005188,NA,NA,NA,NA,11.481610645,8.9800113603,higher,middle
19159,"Ringgold County, IA",2006,2380,2009,2314,2465,2,1.0357142857142858,FALSE,FALSE,FALSE,2018,2372,2020,2171,2207.5,2,0.9306492411467115,FALSE,FALSE,TRUE,14,35695,5201,9,9.712527124486922,15.1,50890,4894,9,9.139224715869831,0.4513494318181818,0.4489795918367347,0.9613535858488752,-4.903964037597057,NA,NA,NA,NA,13.580003936,10.5755542,lower,middle
19161,"Sac County, IA",2006,5702,2012,5297,5409,2,0.9486145212206244,FALSE,FALSE,TRUE,2019,5044,2020,4792,4949.5,2,0.981264869151467,FALSE,FALSE,TRUE,10.6,38737,10532,9,18.315820959893703,9.5,59392,9721,9,16.905440139681613,0.35960763706428445,0.3896360050206204,-9.684770224078997,4.011932928711038,NA,NA,NA,NA,12.230943324,10.913209101,middle,higher
19163,"Scott County, IA",2008,87212,2010,81282,83055,2,0.9523345411181948,FALSE,FALSE,FALSE,2019,89855,2020,82751,87541.5,2,0.9742529631072284,FALSE,FALSE,TRUE,11.4,48373,160077,2,349.43604139698454,11.8,65724,172943,2,377.5215509243595,0.1593133496306052,0.16235632183908047,0.3310906626186148,-2.555755364484252,89.34467092453416,29.471466330552236,92.78956810181424,31.91510966693745,14.483712772,11.968323567,higher,higher
19165,"Shelby County, IA",2008,7404,2010,6300,6731,2,0.9091031874662344,FALSE,FALSE,TRUE,2019,6342,2020,5855,6021,2,0.9493850520340588,FALSE,FALSE,TRUE,9.5,45568,12496,6,21.151840968488905,8.7,60498,11454,6,19.3880590951562,0.2568969881042774,0.27271640363462457,7.682458386683739,-6.897153832722193,NA,NA,NA,NA,9.2705537936,9.5598140182,higher,higher
19167,"Sioux County, IA",2008,19302,2012,18802,19941.5,2,1.033131281732463,FALSE,FALSE,FALSE,2019,20655,2020,20247,21934.5,2,1.0619462599854756,FALSE,FALSE,FALSE,7,53006,33150,6,43.169065165103774,7,71566,34855,7,45.389374549915296,0.2090001203224642,0.2161519346822861,-1.8401206636500753,-5.594606225792569,NA,NA,NA,NA,16.02968923,13.982801441,higher,higher
19169,"Story County, IA",2008,47592,2009,46968,51512,2,1.0823667843335014,FALSE,FALSE,FALSE,2019,52924,2020,49915,53133,2,1.0039490590280402,FALSE,FALSE,FALSE,14.4,49104,86540,3,151.14995528727923,15.8,64151,97117,3,169.6236446456517,0.16924521027841566,0.16144759047440466,-2.322625375548879,-7.866799839369008,95.81969716804119,48.3505694462626,97.38780123227241,51.45648765904699,12.020769614,8.9944197465,higher,higher
19171,"Tama County, IA",2007,8636,2009,8317,8626.5,2,0.9988999536822604,FALSE,FALSE,FALSE,2019,8585,2021,8009,8086,2,0.9418753640069888,FALSE,FALSE,TRUE,10.8,44734,18064,6,25.05370930540588,13.1,56281,16854,6,23.37551022106459,0.35326523585447034,0.30560791705937795,-4.37333923826395,-0.9493295360151893,NA,NA,NA,NA,13.137862983,12.988168312,higher,middle
19173,"Taylor County, IA",2006,3274,2010,3006,3042,2,0.9291386682956628,FALSE,FALSE,TRUE,2018,3245,2020,2982,3125,2,0.963020030816641,FALSE,FALSE,TRUE,11.1,38920,6448,9,12.122533850220528,12.5,51510,6121,9,11.5077589480769,0.41963763880771476,0.3691588785046729,-11.166253101736972,-2.1238359745139683,NA,NA,NA,NA,9.5634737004,11.39972315,middle,middle
19175,"Union County, IA",2008,6447,2009,6468,6580,2,1.020629750271444,FALSE,FALSE,FALSE,2018,6046,2021,5646,5679,2,0.939298709890837,FALSE,FALSE,TRUE,13.3,40704,12319,6,29.078591745447252,12.1,52914,12241,6,28.894475327219727,0.24199743918053776,0.21354621429462392,3.2470168033119573,-2.614165509353811,NA,NA,NA,NA,14.059315336,10.595378785,middle,middle
19177,"Van Buren County, IA",2007,3802,2009,3507,3609.5,2,0.9493687532877432,FALSE,FALSE,TRUE,2018,3281,2020,3137,3230.5,2,0.9846083511124656,FALSE,FALSE,TRUE,13.3,38855,7690,9,15.86247297810195,12.8,50425,7044,9,14.529942738329016,0.41417165668662675,0.4156521739130435,5.591677503250975,12.067007382169223,NA,NA,NA,NA,14.102898929,12.520452444,middle,middle
19179,"Wapello County, IA",2007,18122,2012,16733,17154,2,0.9465842622227127,FALSE,FALSE,TRUE,2019,17346,2021,16118,16251.5,2,0.936901879395826,FALSE,FALSE,TRUE,17.7,38375,35458,5,82.10854407736144,14.2,50533,34969,5,80.97618810539942,0.16602408491598838,0.16044776119402984,-9.250380732133792,-3.83196545511739,NA,NA,NA,NA,13.99664869,12.464265294,middle,middle
19181,"Warren County, IA",2008,24944,2009,24363,24745,2,0.9920221295702372,FALSE,FALSE,FALSE,2019,27803,2020,26179,28734,2,1.0334855950796678,FALSE,FALSE,FALSE,6.9,61688,44868,2,78.76304730206544,7.3,79557,51466,2,90.34543533137426,0.37753481553872464,0.35779118705947976,9.873406436658643,11.483309369292348,NA,NA,NA,NA,11.458582,11.43637783,higher,higher
19183,"Washington County, IA",2006,12115,2009,11249,11743,2,0.9692942633099464,FALSE,FALSE,FALSE,2019,12279,2020,11358,11623,2,0.9465754540272008,FALSE,FALSE,TRUE,8.2,50265,21588,3,37.95171826984607,9.1,63230,21965,3,38.61448451904618,0.3448941758071991,0.30738856405194015,5.00277932184547,-7.1022080582745275,NA,NA,NA,NA,13.017135284,12.493469323,higher,higher
19185,"Wayne County, IA",2008,3131,2012,2654,2739,2,0.8748003832641329,FALSE,FALSE,FALSE,2019,3157,2020,3018,3256.5,2,1.0315172632245804,FALSE,FALSE,FALSE,15.6,34223,6376,9,12.13392226753624,19.1,49962,6441,9,12.257621286888474,0.4109779882975759,0.4280917739227756,-4.234629861982434,4.657661853749418,NA,NA,NA,NA,15.149124191,12.455238985,lower,middle
19187,"Webster County, IA",2008,19315,2012,18151,19216,2,0.9948744499093968,FALSE,FALSE,FALSE,2019,17982,2020,16615,17023,2,0.9466688911133356,FALSE,FALSE,TRUE,13.3,42864,38393,5,53.64368509886769,12.1,53344,35904,5,50.16599040944301,0.18529012690557906,0.18287323462900543,-4.375797671450525,-7.213680926916221,NA,NA,NA,NA,13.480869633,11.655108453,middle,middle
19189,"Winnebago County, IA",2006,5622,2012,4868,4996,2,0.8886517253646389,FALSE,FALSE,FALSE,2019,5856,2020,5483,5551.5,2,0.9480020491803278,FALSE,FALSE,TRUE,9.3,46340,10986,7,27.43146503399594,10.2,50258,10354,7,25.853394225559256,0.2931609118784162,0.2827095576863594,-5.279446568359731,-10.913656557852038,NA,NA,NA,NA,11.420676951,9.0939549131,higher,middle
19191,"Winneshiek County, IA",2006,12138,2013,11372,12004,2,0.9889602899983524,FALSE,FALSE,FALSE,2019,12279,2020,11050,11523,2,0.9384314683606156,FALSE,FALSE,TRUE,10.4,46946,21078,7,30.55473411379964,8.6,65482,19991,7,28.97901554554363,0.2671528218135701,0.2791975466394071,3.6056551855014707,0.35015757090690813,NA,NA,NA,NA,10.478754086,8.6982603479,higher,higher
19193,"Woodbury County, IA",2008,54141,2011,51656,53164.5,2,0.9819637612899652,FALSE,FALSE,FALSE,2019,55357,2020,51583,54631.5,2,0.9868941597268638,FALSE,FALSE,TRUE,14.3,44494,100492,3,115.12482586699905,12.8,58419,103107,3,118.12060085050224,0.15895440579307363,0.1545087776687384,-7.712056681128846,-0.5431251030482896,84.07056667175806,18.193065526195205,85.95691240450311,21.793472573145753,16.577173597,13.519954091,middle,middle
19195,"Worth County, IA",2006,4421,2013,3980,4294,2,0.9712734675412804,FALSE,FALSE,FALSE,2019,4515,2021,4183,4277.5,2,0.9473975636766334,FALSE,FALSE,TRUE,9,44391,7655,9,19.13161702776396,9.8,60139,7381,9,18.446827600512844,0.37295476419634266,0.3523049188771568,6.792945787067277,-4.606421894052296,NA,NA,NA,NA,11.416573716,10.409625524,middle,higher
19197,"Wright County, IA",2006,6934,2011,6350,6618,2,0.9544274588981828,FALSE,FALSE,TRUE,2019,6407,2022,5919,6181,2,0.9647260808490712,FALSE,FALSE,TRUE,11.1,43560,13492,7,23.245556604618788,11,54251,12562,7,21.643246521436495,0.2746647509578544,0.24523028314497508,-5.410613697005633,-7.801305524597994,NA,NA,NA,NA,13.421795165,12.197053699,middle,middle
20001,"Allen County, KS",2006,7232,2012,6403,6395,2,0.8842643805309734,FALSE,FALSE,TRUE,2019,5994,2020,5814,5792.5,2,0.966383049716383,FALSE,FALSE,FALSE,15.9,36702,13545,7,27.073918092652963,17.3,46690,12369,7,24.72331435127534,0.23432035439496385,0.24092692496321727,-7.899593946105574,-4.284905812919395,NA,NA,NA,NA,14.41307578,11.097708082,lower,lower
20003,"Anderson County, KS",2008,4113,2013,4008,3613.5,2,0.8785557986870897,FALSE,FALSE,FALSE,2019,3331,2020,3369,3505,2,1.0522365655959172,FALSE,FALSE,FALSE,12.3,40330,8040,6,13.870654422306222,12.7,51352,7858,6,13.55666697145302,0.4328652377432865,0.4116161616161616,5.348258706467662,8.017307202850597,NA,NA,NA,NA,12.596221134,12.988666752,middle,middle
20005,"Atchison County, KS",2008,8410,2013,7137,7372.5,2,0.8766349583828775,FALSE,FALSE,TRUE,2018,7809,2020,7494,7719,2,0.9884748367268535,FALSE,FALSE,FALSE,14.3,39743,16864,6,39.111820286009824,13.8,51860,16073,6,37.27729408545042,0.20077013584340572,0.23450234625833538,-3.2020872865275143,-6.843775275306414,NA,NA,NA,NA,12.668586149,10.047757861,middle,middle
20007,"Barber County, KS",2008,2653,2012,2637,2603.5,2,0.9813418771202412,FALSE,FALSE,FALSE,2018,2121,2022,2018,2007,2,0.9462517680339464,FALSE,FALSE,TRUE,11.6,40389,4927,9,4.344509842823446,13.6,50660,4427,9,3.903621894495514,0.38564885496183204,0.46153846153846156,-6.697787700426223,-15.360289134854304,NA,NA,NA,NA,11.744966443,11.246063878,middle,middle
20009,"Barton County, KS",2008,15042,2010,14113,14450.5,2,0.9606767717058902,FALSE,FALSE,FALSE,2019,12645,2022,12162,11928,2,0.9432977461447212,FALSE,FALSE,TRUE,12.4,40454,27492,7,30.708500464112543,13.4,50754,25779,7,28.7950834229724,0.24403281291346918,0.2900883325204574,-4.801396769969446,-7.176383878350595,NA,NA,NA,NA,14.326699266,10.456053708,middle,middle
20011,"Bourbon County, KS",2006,8807,2012,6230,6781.5,2,0.7700124900647213,FALSE,FALSE,TRUE,2018,6580,2022,5843,5744,2,0.8729483282674773,FALSE,FALSE,TRUE,16.3,37672,15038,6,23.664709557313508,15.6,47452,14534,6,22.87158456616535,0.25381219903691815,0.2497250934682208,-1.7289533182604069,-5.9171597633136095,NA,NA,NA,NA,16.137199959,12.037419177,middle,lower
20013,"Brown County, KS",2006,5466,2011,4907,5204.5,2,0.9521587998536408,FALSE,FALSE,FALSE,2018,4411,2020,4150,3959,2,0.8975289050102018,FALSE,FALSE,TRUE,12.1,38398,10036,6,17.580153835104603,15.4,47558,9564,6,16.75334707841176,0.2328544320954188,0.21397069284393228,-6.277401355121563,1.8820577164366374,NA,NA,NA,NA,13.012814145,13.038489621,middle,lower
20015,"Butler County, KS",2008,31163,2012,30148,30676.5,2,0.984388537688926,FALSE,FALSE,FALSE,2019,32142,2020,30754,32832,2,1.0214672391263766,FALSE,FALSE,FALSE,7.9,56372,64213,2,44.91311561177185,8.5,66199,66911,2,46.80020367681414,0.3026126094447765,0.30137170070765,2.896609720773052,2.7499215375648247,NA,NA,93.03955366052799,30.946656989930148,13.282565834,10.931331499,higher,higher
20017,"Chase County, KS",2006,1626,2013,1185,1175.5,2,0.722939729397294,FALSE,FALSE,TRUE,2019,1223,2021,1125,1044.5,2,0.8540474243663123,FALSE,FALSE,TRUE,10.4,39898,2840,8,3.673745525856571,11.4,51022,2648,9,3.4253796311507747,0.37318361955085866,0.3611594202898551,-23.239436619718308,3.7764350453172204,NA,NA,NA,NA,8.951626786,6.8597560976,middle,middle
20019,"Chautauqua County, KS",2006,1796,2013,1526,1424,2,0.7928730512249443,FALSE,FALSE,TRUE,2019,1307,2022,1312,1294.5,2,0.9904361132364192,FALSE,FALSE,FALSE,13.6,33140,3757,9,5.880594351686778,16.4,43664,3250,8,5.087019335369185,0.46113719353155974,0.48823529411764705,-2.1293585307426137,3.6923076923076925,NA,NA,NA,NA,10.754098361,8.5444003662,lower,lower
20021,"Cherokee County, KS",2008,10582,2012,9792,9937.5,2,0.9390946890946892,FALSE,FALSE,FALSE,2018,9105,2020,8674,8973.5,2,0.98555738605162,FALSE,FALSE,TRUE,13,38226,21896,6,37.26553737701403,15.4,47682,19939,6,33.93485338693289,0.2763187180057868,0.2664469946596978,0.8677383997077092,-4.062390290385676,NA,NA,NA,NA,12.0434123,10.606894481,middle,lower
20023,"Cheyenne County, KS",2006,1428,2013,1269,1311.5,2,0.9184173669467788,FALSE,FALSE,FALSE,2018,1263,2022,1222,1245.5,2,0.9861441013460016,FALSE,FALSE,FALSE,10.3,32477,2810,9,2.755199090097952,11.6,47323,2657,9,2.605182911882654,0.4326153846153846,0.4144927536231884,-2.1352313167259784,-13.172751223184042,NA,NA,NA,NA,5.0206204052,10.562052056,lower,lower
20025,"Clark County, KS",2008,1206,2013,1156,1059.5,2,0.8785240464344942,FALSE,FALSE,FALSE,2019,949,2022,975,1022.5,2,1.077449947312961,TRUE,FALSE,FALSE,12.1,39336,2200,9,2.257248332201289,12.4,59085,1994,9,2.0458878065497137,0.3994708994708995,0.42669584245076586,-15.454545454545455,3.510531594784353,NA,NA,NA,NA,13.812812574,11.534603811,middle,higher
20027,"Clay County, KS",2008,4971,2013,3998,3995,2,0.8036612351639509,FALSE,FALSE,FALSE,2018,3886,2020,3797,3802.5,2,0.9785126093669584,FALSE,FALSE,TRUE,9.5,42035,8527,7,13.214049942817118,10,52781,8002,6,12.400472339911174,0.2875503548820257,0.32606416439505137,15.24569016066612,3.749062734316421,NA,NA,NA,NA,15.408677518,11.496407373,middle,middle
20029,"Cloud County, KS",2006,5695,2013,4275,4534,2,0.7961369622475856,FALSE,FALSE,TRUE,2019,4417,2020,4437,4396,2,0.9952456418383518,FALSE,FALSE,FALSE,13.1,35841,9525,7,13.31530932057673,13.5,46299,8786,7,12.282237027883166,0.2772397094430993,0.29524752475247523,-6.824146981627297,-7.967220578192579,NA,NA,NA,NA,13.162823051,11.187214612,lower,lower
20031,"Coffey County, KS",2008,5097,2012,4224,4564,2,0.8954286835393369,FALSE,FALSE,FALSE,2018,3968,2022,3777,3689.5,2,0.929813508064516,FALSE,FALSE,TRUE,9,46571,8542,6,13.626103671327275,11.2,62715,8179,6,13.047050096907729,0.3100031959092362,0.3142455647286141,-7.6094591430578316,-0.2445286709866732,NA,NA,NA,NA,10.966334532,11.699469868,higher,higher
20033,"Comanche County, KS",2008,1072,2011,943,976.5,2,0.9109141791044776,FALSE,FALSE,TRUE,2018,873,2020,847,853.5,2,0.9776632302405498,TRUE,FALSE,FALSE,9.9,35281,1841,9,2.3354112277336743,11.6,47854,1700,9,2.1565448599387542,0.3774471417384495,0.3883333333333333,14.122759369907659,NA,NA,NA,NA,NA,9.8092643052,11.641443539,lower,lower
20035,"Cowley County, KS",2007,17472,2010,15920,16230,2,0.9289148351648352,FALSE,FALSE,TRUE,2018,15587,2020,15054,15105,2,0.9690767947648682,FALSE,FALSE,TRUE,14.7,38145,36148,4,32.110491073411396,13.5,51537,34908,4,31.008991434952,0.22176012237678666,0.22531779661016949,3.928294788093394,-3.0938466827088345,NA,NA,NA,NA,13.109657741,11.219435602,middle,middle
20037,"Crawford County, KS",2007,19215,2010,17688,18153.5,2,0.9447567004944054,FALSE,FALSE,TRUE,2019,18767,2020,18535,19188,2,1.0224329940853627,FALSE,FALSE,FALSE,15.6,35112,38922,4,65.99510657526396,18.5,42723,38818,4,65.81876694513633,0.1797129672748825,0.17447606065769297,-4.136478084373876,-3.658096759235406,NA,NA,NA,NA,13.586816139,11.527229219,lower,lower
20039,"Decatur County, KS",2008,1722,2013,1312,1421.5,2,0.825493612078978,FALSE,FALSE,FALSE,2018,1491,2022,1408,1398,2,0.937625754527163,FALSE,FALSE,TRUE,11.4,34873,3043,9,3.4056430935281585,13.2,46878,2827,9,3.1639017500506426,0.36550976138828634,0.39281288723667906,-10.515938218862964,10.258224266006367,NA,NA,NA,NA,8.6724482989,10.902057324,lower,lower
20041,"Dickinson County, KS",2008,10245,2013,9314,8946.5,2,0.8732552464616886,FALSE,FALSE,FALSE,2018,8952,2020,8508,8554,2,0.9555406613047364,FALSE,FALSE,FALSE,8.6,45131,19454,7,22.9662789764222,9.8,58066,18466,7,21.799902723276055,0.2688295530672792,0.28501356710498854,6.579623727768069,-5.902740171125312,NA,NA,NA,NA,11.801127193,10.660062453,higher,middle
20043,"Doniphan County, KS",2007,4329,2013,4118,3970.5,2,0.9171864171864172,FALSE,FALSE,TRUE,2019,3755,2022,3623,3653,2,0.9728362183754994,FALSE,FALSE,TRUE,12.4,41417,7988,3,20.301162716818094,11.4,52596,7600,3,19.315077196772343,0.2962349040966138,0.30253723110865965,7.511266900350526,-6.184210526315789,NA,NA,NA,NA,11.580775912,9.0444357059,middle,middle
20045,"Douglas County, KS",2006,60275,2008,58864,60576,2,1.004993778515139,FALSE,FALSE,FALSE,2019,66845,2020,63151,67698.5,2,1.0127683446779865,FALSE,FALSE,FALSE,15.4,44580,107892,3,236.72778016692848,15.1,62559,122259,3,268.2506735942286,0.19809314370867634,0.20983553865109553,-4.6249953657361065,-1.5050016767681724,95.29737206085754,46.09651144920854,95.01645055157732,47.09696148635572,11.081215039,9.0973340784,middle,higher
20047,"Edwards County, KS",2008,1699,2013,1553,1628,2,0.9582107121836374,FALSE,FALSE,FALSE,2018,1430,2022,1329,1386,2,0.9692307692307692,FALSE,FALSE,TRUE,11.9,36876,3068,9,4.93331661022618,11.7,49047,2798,9,4.499159020669117,0.3861878453038674,0.35542168674698793,-7.170795306388527,-13.581129378127233,NA,NA,NA,NA,17.713365539,8.8999644001,lower,middle
20049,"Elk County, KS",2006,1396,2013,1253,1091,2,0.7815186246418339,FALSE,FALSE,FALSE,2018,959,2019,935,954,2,0.994786235662148,TRUE,FALSE,FALSE,17.3,31468,2939,8,4.561794543851589,19.4,41930,2530,8,3.9269616182186184,0.49618805590851334,0.5003657644476956,5.444028581150051,3.5573122529644268,NA,NA,NA,NA,10.008340284,9.1743119266,lower,lower
20051,"Ellis County, KS",2008,16772,2010,16962,17516.5,2,1.044389458621512,FALSE,FALSE,FALSE,2019,16491,2020,16267,16636.5,2,1.0088229943605602,FALSE,FALSE,FALSE,12.6,43354,27710,5,30.791146906328688,13.1,51237,28553,5,31.727882266921796,0.25046546679670184,0.2867242418156256,-7.470227354745579,-10.40170910237103,NA,NA,NA,NA,13.439576984,10.279899998,middle,middle
20053,"Ellsworth County, KS",2008,3729,2010,3238,3363,2,0.9018503620273532,FALSE,FALSE,TRUE,2019,2822,2022,2713,2714,2,0.9617292700212616,FALSE,FALSE,TRUE,9.7,41775,6503,7,9.08779652726828,9.6,56988,6102,7,8.52740802850854,0.2802303262955854,0.31459170013386883,1.0764262648008611,-9.341199606686333,NA,NA,NA,NA,8.274325722,8.8055442316,middle,middle
20055,"Finney County, KS",2008,18373,2009,18817,19665.5,2,1.0703477929570566,FALSE,FALSE,FALSE,2019,19693,2021,19309,20052.5,2,1.0182552175900066,FALSE,FALSE,FALSE,15.4,51658,35663,5,27.391000132872808,13,57412,36467,5,28.00851307645102,0.17493941297908625,0.17628736701589742,-32.30238622662143,-15.795102421367263,NA,NA,NA,NA,18.847782073,16.795670936,higher,middle
20057,"Ford County, KS",2008,17469,2010,17377,18068,2,1.0342893124964223,FALSE,FALSE,FALSE,2018,16717,2020,16544,17171.5,2,1.0271878925644553,FALSE,FALSE,FALSE,12.7,45075,32168,5,29.28967440640789,13.8,54604,33619,5,30.610841950666092,0.15272088940901113,0.17523668089845926,-6.372792837602587,-18.531187721229067,NA,NA,NA,NA,19.480120445,16.56394453,higher,middle
20059,"Franklin County, KS",2007,13105,2009,12369,12960.5,2,0.988973674170164,FALSE,FALSE,FALSE,2019,12804,2020,12644,13660,2,1.0668541080912215,FALSE,FALSE,FALSE,9.7,47634,25734,1,45.007450522236134,10.4,55984,25544,6,44.67515023470894,0.26722564067888294,0.2675375288683603,4.1190642729462965,-3.2492953335421233,NA,NA,NA,NA,15.284633417,11.530418808,higher,middle
20061,"Geary County, KS",2008,12878,2013,11612,12465.5,2,0.967968628669048,FALSE,FALSE,FALSE,2018,13262,2020,12573,12596,2,0.9497813301161212,FALSE,FALSE,TRUE,11.6,40606,27951,5,72.66568222705199,11.7,58978,31670,4,82.33416178779781,0.06549398816718621,0.08135757870131446,-18.38932417444814,-46.068834859488476,NA,NA,NA,NA,24.499000564,26.409297562,middle,higher
20063,"Gove County, KS",2006,1483,2013,1444,1349,2,0.9096426163182738,FALSE,FALSE,FALSE,2019,1275,2022,1177,1130,2,0.8862745098039215,FALSE,FALSE,TRUE,9.9,37717,2757,9,2.572629905213005,9.6,52986,2636,9,2.459721592361799,0.3921658986175115,0.38671710802858345,-20.674646354733405,8.725341426403642,NA,NA,NA,NA,11.709159585,10.291595197,middle,middle
20065,"Graham County, KS",2008,1463,2013,1300,1224,2,0.836637047163363,FALSE,FALSE,TRUE,2018,1151,2019,1125,1182.5,2,1.027367506516073,FALSE,FALSE,FALSE,11.7,36972,2707,9,3.0127085774829245,11.8,48912,2482,9,2.7622987400489913,0.465601420328451,0.48101952277657267,-2.9553010712966383,-7.2522159548751,NA,NA,NA,NA,11.904761905,7.665926972,lower,middle
20067,"Grant County, KS",2008,3871,2012,3851,3800.5,2,0.9817876517695686,FALSE,FALSE,FALSE,2018,3324,2022,2816,2963,2,0.891395908543923,FALSE,FALSE,TRUE,10.8,50506,7756,7,13.49320120805556,10.5,65178,7150,7,12.438936131717025,0.24333533774303467,0.26525262154432794,-9.669932955131511,-7.8321678321678325,NA,NA,NA,NA,18.269747448,14.954306286,higher,higher
20069,"Gray County, KS",2008,3222,2009,3360,3478,2,1.079453755431409,FALSE,FALSE,FALSE,2018,3195,2022,2961,3051,2,0.9549295774647888,FALSE,FALSE,TRUE,8.1,50370,5735,9,6.6005499115514805,7.6,69077,5988,9,6.891733717588538,0.3371015148089532,0.33226905065985524,-20.05231037489102,-16.53306613226453,NA,NA,NA,NA,14.266070815,15.583554377,higher,higher
20071,"Greeley County, KS",2006,712,2007,674,751,2,1.0547752808988764,TRUE,FALSE,FALSE,2018,696,2022,634,618,2,0.8879310344827587,TRUE,FALSE,TRUE,10.3,39966,1275,9,1.637966916922318,10.9,58492,1232,9,1.5827256797241536,0.40018399264029436,0.3955669224211424,-0.7843137254901961,NA,NA,NA,NA,NA,11.618900077,17.878911012,middle,middle
20073,"Greenwood County, KS",2008,3421,2010,3184,3220.5,2,0.9413914060216312,FALSE,FALSE,TRUE,2019,2934,2021,2689,2741.5,2,0.9343899113837764,FALSE,FALSE,TRUE,13.6,33714,6957,6,6.084995766655237,14.9,44876,5982,6,5.232204208154611,0.426930806775768,0.4341131181522061,6.0370849504096595,1.5045135406218655,NA,NA,NA,NA,10.524039501,9.3387809556,lower,lower
20075,"Hamilton County, KS",2008,1239,2009,1287,1746.5,2,1.4096045197740112,FALSE,FALSE,FALSE,2018,1290,2019,1270,1300.5,2,1.008139534883721,FALSE,FALSE,FALSE,12.2,37501,2633,9,2.6422107466628666,13.1,55857,2539,9,2.5478819163604323,0.3893376413570275,0.3646595385481148,8.355488036460311,NA,NA,NA,NA,NA,17.902315626,11.28624246,middle,middle
20077,"Harper County, KS",2006,3329,2011,2748,2936,2,0.8819465304896366,FALSE,FALSE,TRUE,2019,2518,2020,2416,2453.5,2,0.9743844320889596,FALSE,FALSE,FALSE,12.3,39367,5998,8,7.485579215099953,14.2,47540,5436,8,6.784196167603092,0.3621755253399258,0.33349236641221375,-3.0010003334444817,-12.693156732891833,NA,NA,NA,NA,14.183170457,10.416666667,middle,lower
20079,"Harvey County, KS",2008,17302,2013,16341,16778.5,2,0.969743382267946,FALSE,FALSE,TRUE,2019,17107,2020,16269,16877,2,0.9865552113170049,FALSE,FALSE,FALSE,8.4,46051,33823,2,62.66349980361497,9.3,62961,34429,2,63.78622933325429,0.24232847385054543,0.23540301195777255,2.542648493628596,0.9875395741961718,NA,NA,NA,NA,14.13132593,10.843584213,higher,higher
20081,"Haskell County, KS",2008,2124,2009,2215,2367.5,2,1.1146421845574388,FALSE,FALSE,FALSE,2019,1687,2022,1609,1700,2,1.007705986959099,FALSE,FALSE,FALSE,11,46383,4184,9,7.244758199268944,9.7,62477,3968,9,6.870745825692919,0.3149259703881553,0.3055269481634054,-8.126195028680689,-18.649193548387096,NA,NA,NA,NA,17.060205217,12.314651923,higher,higher
20083,"Hodgeman County, KS",2006,931,2007,866,979.5,2,1.052094522019334,TRUE,FALSE,FALSE,2019,878,2020,905,893.5,2,1.0176537585421412,TRUE,FALSE,FALSE,10.3,41458,1959,9,2.2779281667736444,10.4,58360,1794,9,2.08606591689225,0.498330550918197,0.46367851622874806,-19.39765186319551,-2.787068004459309,NA,NA,NA,NA,6.0882800609,9.4026548673,middle,middle
