fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
17201,"Winnebago County, IL",2007,139674,2009,123008,129947,2,0.9303592651459828,FALSE,FALSE,TRUE,2018,134604,2020,120768,125312,2,0.9309678761403821,FALSE,FALSE,TRUE,13.8,48394,293991,2,573.0260208556672,16.1,59510,282572,2,550.7689309034208
17203,"Woodford County, IL",2008,20720,2013,18515,18584,2,0.8969111969111969,FALSE,FALSE,TRUE,2018,18575,2020,17097,18120.5,2,0.9755316285329745,FALSE,FALSE,TRUE,5.9,62349,37961,2,71.9562056801445,6.1,77117,38459,2,72.90017950666942
18001,"Adams County, IN",2006,15577,2009,13044,14891,2,0.9559607113051294,FALSE,FALSE,FALSE,2018,16033,2020,14817,15507.5,2,0.9672238508077091,FALSE,FALSE,TRUE,12.5,46601,33962,6,100.20506011654496,12.6,53532,35777,6,105.5602271889061
18003,"Allen County, IN",2006,173799,2010,157966,160738.5,2,0.9248528472545872,FALSE,FALSE,FALSE,2019,188389,2020,176972,190809,2,1.0128457606335826,FALSE,FALSE,FALSE,10.9,47947,349534,2,531.8970213620718,10.5,56838,379299,2,577.1913699543177
18005,"Bartholomew County, IN",2008,38008,2010,34916,39076,2,1.0280993475057882,FALSE,FALSE,FALSE,2019,39651,2020,36512,38381,2,0.9679705429875665,FALSE,FALSE,TRUE,10.9,53395,75265,3,184.95355580675283,11.2,71181,83779,3,205.87555905047427
18007,"Benton County, IN",2006,4401,2009,3897,4262,2,0.968416269029766,FALSE,FALSE,TRUE,2018,4257,2020,3922,4272,2,1.003523608174771,FALSE,FALSE,FALSE,10.2,44637,8805,3,21.66488688985232,8.7,55016,8748,3,21.524637196187175
18009,"Blackford County, IN",2006,6304,2012,4852,4905,2,0.7780774111675127,FALSE,FALSE,TRUE,2018,5375,2020,4770,4985,2,0.9274418604651162,FALSE,FALSE,TRUE,12.6,40996,13078,6,79.22123550720248,12.8,46811,11758,6,71.22520928992864
18011,"Boone County, IN",2008,27402,2009,26361,28219.5,2,1.0298335887891394,FALSE,FALSE,FALSE,2019,36118,2020,34751,39255,2,1.0868542001218229,FALSE,FALSE,FALSE,6.6,65106,53778,1,127.17022715556585,6.9,84137,67843,1,160.43009633893143
18013,"Brown County, IN",2006,7597,2012,6759,7010,2,0.922732657628011,FALSE,FALSE,FALSE,2018,7386,2020,6934,7488.5,2,1.0138776062821555,FALSE,FALSE,FALSE,10.3,52038,15274,1,48.957168087131834,10.5,59617,15092,1,48.37381044723017
18015,"Carroll County, IN",2006,10105,2009,9046,9306,2,0.9209302325581395,FALSE,FALSE,FALSE,2018,10120,2020,9405,10383.5,2,1.0260375494071146,FALSE,FALSE,FALSE,9.1,48013,20118,3,54.04795486600846,8.7,58965,20257,3,54.42138491503795
18017,"Cass County, IN",2006,17963,2012,16303,16845,2,0.9377609530701999,FALSE,FALSE,FALSE,2018,18174,2020,16893,17153.5,2,0.9438483547925608,FALSE,FALSE,TRUE,11.6,43794,39033,4,94.70718972009783,12.6,51777,37689,4,91.44619356341472
18019,"Clark County, IN",2008,53475,2010,50315,51898,2,0.9705095839177186,FALSE,FALSE,FALSE,2019,61662,2020,58383,64252,2,1.0420031786189226,FALSE,FALSE,FALSE,10.3,45450,105672,1,283.6931221760759,9.7,59441,118302,1,317.6003457838797
18021,"Clay County, IN",2006,12471,2013,11505,11891,2,0.953492101675888,FALSE,FALSE,TRUE,2018,12134,2020,11308,11705.5,2,0.9646860062633921,FALSE,FALSE,TRUE,10.8,42755,26983,3,75.45581655480984,11.3,54349,26225,3,73.33612975391499
18023,"Clinton County, IN",2006,16207,2010,15268,15303.5,2,0.9442524834947862,FALSE,FALSE,FALSE,2019,15828,2020,14978,16088,2,1.0164265857973211,FALSE,FALSE,FALSE,11.2,46258,33188,6,81.93212480898222,11.3,55336,32399,6,79.98429889376325
18025,"Crawford County, IN",2008,5020,2012,4296,4573,2,0.9109561752988048,FALSE,FALSE,TRUE,2018,4305,2020,4101,4246.5,2,0.9864111498257839,FALSE,FALSE,FALSE,16.6,37942,10933,8,35.77400176039632,16.5,44332,10577,8,34.609129847225084
18027,"Daviess County, IN",2008,14730,2010,13865,14015.5,2,0.9514935505770536,FALSE,FALSE,FALSE,2019,15230,2020,14775,15329.5,2,1.0065331582403152,FALSE,FALSE,FALSE,15,41174,30702,7,71.48078991604464,11.3,56611,33351,7,77.64822566901195
18029,"Dearborn County, IN",2006,25158,2012,22831,23717,2,0.9427219969790921,FALSE,FALSE,FALSE,2019,25464,2020,23942,25724.5,2,1.0102301288092994,FALSE,FALSE,FALSE,7.2,56660,49348,1,161.7505826206951,9.3,71351,49458,1,162.1111355121654
18031,"Decatur County, IN",2006,12009,2009,11175,12161.5,2,1.0126988092264135,FALSE,FALSE,FALSE,2019,13576,2020,12434,12795.5,2,0.9425088391278728,FALSE,FALSE,TRUE,10,45711,25486,6,68.40630435249405,9.6,60891,26559,6,71.28631551824097
18033,"DeKalb County, IN",2006,20274,2009,17754,18756,2,0.9251257768570583,FALSE,FALSE,FALSE,2019,21750,2020,20307,21343.5,2,0.9813103448275862,FALSE,FALSE,TRUE,8.8,49051,41876,4,115.41366024132248,9.5,59714,43475,4,119.82063422942723
18035,"Delaware County, IN",2006,53667,2010,48666,49808,2,0.9280936143253768,FALSE,FALSE,TRUE,2018,52544,2020,48997,49851.5,2,0.9487572320341048,FALSE,FALSE,TRUE,18,38501,117229,3,298.9704393421217,21.5,45912,114135,3,291.0797762866958
18037,"Dubois County, IN",2006,21657,2010,20396,20491,2,0.9461605947268782,FALSE,FALSE,FALSE,2018,22590,2022,21150,21455,2,0.9497565294378043,FALSE,FALSE,TRUE,8.8,54404,41728,7,97.6625856899784,5.9,63869,42736,5,100.02176624920718
18039,"Elkhart County, IN",2006,99675,2009,75249,87026,2,0.8730975670930524,FALSE,FALSE,FALSE,2018,103102,2020,92859,100504,2,0.9748016527322457,FALSE,FALSE,FALSE,11.1,49395,196304,3,423.8380854913442,9.6,55782,206341,3,445.50887602071
18041,"Fayette County, IN",2006,10003,2013,8124,9635,2,0.9632110366889933,FALSE,FALSE,FALSE,2018,10819,2020,9633,9904,2,0.915426564377484,FALSE,FALSE,TRUE,14.2,39948,24413,7,113.53774747582796,13.5,48499,23102,6,107.44066858585906
18043,"Floyd County, IN",2008,36666,2010,34693,35709.5,2,0.9739131620574919,FALSE,FALSE,FALSE,2019,39776,2020,37473,40190.5,2,1.0104208567980693,FALSE,FALSE,FALSE,10.8,52734,72876,1,490.7937448648358,10.6,64614,78522,1,528.8175316191425
18045,"Fountain County, IN",2006,8361,2009,7417,7839,2,0.93756727664155,FALSE,FALSE,TRUE,2018,7825,2020,7242,7890.5,2,1.008370607028754,FALSE,FALSE,FALSE,12.2,42847,17396,6,43.966153441774416,12.5,55337,16346,6,41.312413437528434
18047,"Franklin County, IN",2006,11395,2012,9585,10502,2,0.9216322948661694,FALSE,FALSE,FALSE,2019,11278,2020,10534,11400,2,1.0108175208370278,FALSE,FALSE,FALSE,9.3,51541,23276,1,60.54741354643026,9.2,67315,22758,6,59.199950055407285
18049,"Fulton County, IN",2006,9948,2009,8817,9287,2,0.9335544833132288,FALSE,FALSE,TRUE,2018,9598,2020,8965,9159,2,0.9542613044384247,FALSE,FALSE,TRUE,10.8,45944,20571,7,55.83982323225469,9.6,55011,19974,7,54.219271267369365
18051,"Gibson County, IN",2006,16571,2009,15433,16178.5,2,0.9763140426045501,FALSE,FALSE,FALSE,2019,16820,2020,16077,16901,2,1.0048156956004757,FALSE,FALSE,FALSE,10.5,47197,33290,2,68.304273069363,9.3,61872,33659,6,69.0613856185548
18053,"Grant County, IN",2006,30679,2012,29286,30620,2,0.9980768603931027,FALSE,FALSE,FALSE,2018,29901,2020,28465,29080,2,0.9725427243236012,FALSE,FALSE,FALSE,17.4,37131,70012,4,169.07476412075664,16,47509,65769,4,158.82817461946587
18055,"Greene County, IN",2006,15757,2013,12402,13288.5,2,0.8433394681728755,FALSE,FALSE,TRUE,2019,14064,2020,13258,13900,2,0.9883390216154722,FALSE,FALSE,FALSE,13.3,41419,33020,3,60.87006214202892,13.5,51918,31922,6,58.84597588424734
18057,"Hamilton County, IN",2008,140670,2010,135893,146033.5,2,1.0381282434065544,FALSE,FALSE,FALSE,2019,181054,2020,173804,196347.5,2,1.0844692743601356,FALSE,FALSE,FALSE,3.9,83059,253725,1,643.3385397121617,4.2,107710,338011,1,857.0519386999605
18059,"Hancock County, IN",2008,34930,2010,32668,33513.5,2,0.959447466361294,FALSE,FALSE,FALSE,2019,40801,2020,39121,44072.5,2,1.0801818582877871,FALSE,FALSE,FALSE,4.8,65421,67115,1,219.3608905826636,5.2,77905,78168,1,255.4868821435692
18061,"Harrison County, IN",2006,18795,2012,17181,18253,2,0.9711625432295823,FALSE,FALSE,FALSE,2019,18674,2020,17507,18810.5,2,1.007309628360287,FALSE,FALSE,FALSE,9.7,50418,38142,1,78.79259875929854,8.2,64270,40515,1,83.69467093317027
18063,"Hendricks County, IN",2008,71348,2009,68749,71673,2,1.004555138195885,FALSE,FALSE,FALSE,2019,89682,2020,86222,97125,2,1.0829932427911955,FALSE,FALSE,FALSE,5,66432,137267,1,337.3532172998373,4.9,85827,170311,1,418.5635570934936
18065,"Henry County, IN",2006,21533,2010,18526,19293.5,2,0.8959968420563785,FALSE,FALSE,FALSE,2018,20773,2020,19521,20571.5,2,0.9902999085351177,FALSE,FALSE,FALSE,10.3,42306,48030,4,122.56396777560306,12.9,49293,47972,4,122.41596215138934
18067,"Howard County, IN",2006,36447,2009,30666,32611,2,0.8947512826844459,FALSE,FALSE,FALSE,2018,38008,2022,34203,34085.5,2,0.8967980425173647,FALSE,FALSE,TRUE,13,45569,83743,3,285.7401202426691,12.2,54048,82544,3,281.6490033233927
18069,"Huntington County, IN",2006,19593,2010,16865,17083.5,2,0.8719185423365488,FALSE,FALSE,TRUE,2018,18589,2020,17545,18582.5,2,0.9996503308408199,FALSE,FALSE,FALSE,9.6,46756,37447,6,97.8650895491573,9.7,54565,36520,6,95.44244052488115
18071,"Jackson County, IN",2006,21267,2010,18423,19296.5,2,0.9073447124653219,FALSE,FALSE,FALSE,2019,22590,2020,21587,22750,2,1.0070827799911466,FALSE,FALSE,FALSE,11.8,44935,41693,4,81.75450705716717,10.1,59472,44231,4,86.73119232594347
18073,"Jasper County, IN",2008,14943,2009,14236,14717,2,0.9848758616074416,FALSE,FALSE,FALSE,2018,15987,2020,14670,15919.5,2,0.9957778194783261,FALSE,FALSE,FALSE,8.2,49945,32894,1,58.77287021154946,8.8,65352,33562,1,59.96640937678674
18075,"Jay County, IN",2006,11273,2013,9308,9772,2,0.8668499955646234,FALSE,FALSE,TRUE,2018,10033,2020,8690,9115.5,2,0.9085517791288747,FALSE,FALSE,TRUE,10.8,40623,21580,6,56.2118232375197,12.5,49447,20436,6,53.23191935504878
18077,"Jefferson County, IN",2006,16590,2011,13758,14162,2,0.8536467751657625,FALSE,FALSE,TRUE,2019,14612,2020,13808,14625,2,1.0008896797153024,FALSE,FALSE,FALSE,12.9,45106,32140,6,89.10476602374833,11.6,53378,32308,6,89.57052833526015
18079,"Jennings County, IN",2006,13075,2010,11644,11841.5,2,0.9056596558317399,FALSE,FALSE,FALSE,2019,14226,2020,13500,14225,2,0.9999297061717981,FALSE,FALSE,FALSE,11.9,42634,28502,6,75.68302455940966,11.6,55022,27735,6,73.64636468160926
18081,"Johnson County, IN",2008,72218,2010,65638,68532.5,2,0.9489670165332742,FALSE,FALSE,FALSE,2019,79690,2020,76150,83744,2,1.0508721295018195,FALSE,FALSE,FALSE,7,60381,133933,1,417.9985331523181,6,74427,158167,1,493.63169639373933
18083,"Knox County, IN",2008,19316,2010,17099,17440.5,2,0.9029043280182233,FALSE,FALSE,TRUE,2018,18067,2020,16960,17368,2,0.96131067692478,FALSE,FALSE,TRUE,17.1,40042,38325,4,74.29758971446074,12.7,48760,36594,5,70.94183947843382
18085,"Kosciusko County, IN",2006,40008,2010,35089,36570,2,0.9140671865626875,FALSE,FALSE,FALSE,2018,42250,2020,39167,39976.5,2,0.946189349112426,FALSE,FALSE,TRUE,8.6,50815,76832,4,144.57160275926435,9,64677,79456,4,149.50907524000556
18087,"LaGrange County, IN",2006,16674,2009,12971,15545.5,2,0.9323197792971093,FALSE,FALSE,FALSE,2018,18293,2020,16344,18701.5,2,1.022330946263598,FALSE,FALSE,FALSE,9,50487,36931,6,97.28105112319298,7.5,70746,39614,6,104.34842162936738
18089,"Lake County, IN",2008,215815,2009,204058,208585.5,2,0.9665014016634618,FALSE,FALSE,FALSE,2019,224762,2020,208805,224118.5,2,0.9971369715521307,FALSE,FALSE,FALSE,15,47998,493403,1,989.0015835154043,14.5,57280,485493,1,973.1463849746438
18091,"LaPorte County, IN",2006,50375,2013,44559,47400,2,0.9409429280397023,FALSE,FALSE,TRUE,2019,49528,2020,46329,49355,2,0.9965070263285414,FALSE,FALSE,FALSE,13.6,44620,110846,3,185.27197603829595,13.4,56427,109888,3,183.67074051293022
18093,"Lawrence County, IN",2006,21315,2010,18198,18504,2,0.8681210415200563,FALSE,FALSE,FALSE,2019,21129,2020,19845,20304.5,2,0.9609778030195466,FALSE,FALSE,FALSE,13.8,42018,46300,4,103.08452040093867,10.5,56261,45370,6,101.01392420282046
18095,"Madison County, IN",2006,58718,2012,52374,54419.5,2,0.9267941687387172,FALSE,FALSE,FALSE,2019,59064,2020,55738,60392,2,1.0224840850602737,FALSE,FALSE,FALSE,13.6,43094,131203,3,290.32286616466155,13.1,54145,129569,1,286.7071899734688
18097,"Marion County, IN",2008,440414,2010,407272,421580.5,2,0.9572368271671654,FALSE,FALSE,FALSE,2019,483709,2020,456805,486547.5,2,1.0058681976146815,FALSE,FALSE,FALSE,15.6,45160,883591,1,2231.3129425549755,15.2,50707,964582,1,2435.8377357347044
18099,"Marshall County, IN",2006,21891,2009,19699,21242.5,2,0.9703759535882326,FALSE,FALSE,FALSE,2018,21882,2020,20311,21695.5,2,0.9914770130701033,FALSE,FALSE,FALSE,9.4,50647,46871,6,105.65621773688173,10.9,53695,46258,6,104.27439824353385
18101,"Martin County, IN",2006,5062,2013,4656,4777,2,0.9436981430264717,FALSE,FALSE,FALSE,2019,4963,2020,4876,4949,2,0.997179125528914,FALSE,FALSE,FALSE,12.3,43574,10334,6,30.777844955191338,10.9,56735,10255,7,30.542558546108687
18103,"Miami County, IN",2006,16092,2009,13981,14254,2,0.8857817549092717,FALSE,FALSE,FALSE,2018,16330,2022,14810,15356,2,0.9403551745254134,FALSE,FALSE,TRUE,12.1,44636,37580,6,100.52375067541904,13,53658,35516,6,95.00270167610917
18105,"Monroe County, IN",2008,67142,2012,62105,63912,2,0.9518930028893986,FALSE,FALSE,FALSE,2019,71801,2020,67305,72159.5,2,1.0049929666717734,FALSE,FALSE,FALSE,26,39563,132514,3,335.88409294261675,20.8,53113,148431,3,376.2290157988254
18107,"Montgomery County, IN",2006,18974,2009,17057,17136,2,0.9031305997681037,FALSE,FALSE,FALSE,2018,19198,2020,18164,19143.5,2,0.9971611626211063,FALSE,FALSE,FALSE,10.4,48453,38172,6,75.64024317747676,12.1,54366,38338,6,75.9691827239365
18109,"Morgan County, IN",2006,36037,2010,31564,32099,2,0.8907234231484308,FALSE,FALSE,FALSE,2019,34334,2020,32509,35114,2,1.0227180054756217,FALSE,FALSE,FALSE,8.7,53617,68354,1,169.2638752349374,8.9,63414,70489,1,174.55074028492115
18111,"Newton County, IN",2006,6722,2009,6133,6306,2,0.9381136566498066,FALSE,FALSE,TRUE,2018,6480,2020,5883,6351,2,0.9800925925925926,FALSE,FALSE,FALSE,9.3,45107,14374,1,35.77802392005078,9.5,61457,13984,1,34.80728304563727
18113,"Noble County, IN",2006,22273,2009,18548,20824.5,2,0.9349661024558883,FALSE,FALSE,FALSE,2019,23137,2020,20986,21492,2,0.9289017590871764,FALSE,FALSE,TRUE,10.1,46924,47419,6,115.4187852780746,7.8,60980,47744,6,116.20984171569188
18115,"Ohio County, IN",2006,2954,2009,2784,2914.5,2,0.9866283006093433,FALSE,FALSE,FALSE,2019,2842,2020,2641,2866,2,1.00844475721323,FALSE,FALSE,FALSE,9.1,48099,5992,1,69.55310504933256,9.6,58294,5875,1,68.19500870574579
18117,"Orange County, IN",2007,9934,2011,7857,7904.5,2,0.795701630763036,FALSE,FALSE,TRUE,2019,9528,2020,8568,9070,2,0.9519311502938707,FALSE,FALSE,TRUE,14.2,38036,19868,6,49.87210671245221,14.1,47931,19646,6,49.314848423235155
18119,"Owen County, IN",2006,11122,2013,8703,9138.5,2,0.8216597734220464,FALSE,FALSE,TRUE,2019,10009,2020,9418,10231,2,1.0221800379658308,FALSE,FALSE,FALSE,13.1,42291,21838,3,56.67864882752177,12,53387,20799,3,53.98201378164783
18121,"Parke County, IN",2007,7637,2012,6295,6566,2,0.8597616865261228,FALSE,FALSE,TRUE,2018,6592,2020,6158,6607,2,1.0022754854368932,FALSE,FALSE,FALSE,16.6,37932,17449,6,39.235482601607735,15.1,51554,16937,6,38.084209342852326
18123,"Perry County, IN",2006,9294,2010,8030,8213,2,0.8836884011190015,FALSE,FALSE,TRUE,2018,8578,2020,7999,8273.5,2,0.9645022149685242,FALSE,FALSE,TRUE,12.1,42711,19379,6,50.76491853093729,12.1,53908,19169,6,50.214805888824856
18125,"Pike County, IN",2006,5916,2009,5346,5736.5,2,0.969658553076403,FALSE,FALSE,FALSE,2019,5556,2021,5211,5284,2,0.9510439164866811,FALSE,FALSE,TRUE,10.1,38325,13047,6,39.021866242362066,9.4,52378,12389,8,37.053874521087124
18127,"Porter County, IN",2008,80937,2010,74277,76927.5,2,0.9504614700322473,FALSE,FALSE,FALSE,2019,83107,2020,77141,83456,2,1.0041994055855703,FALSE,FALSE,FALSE,9.1,59992,160835,1,384.66873787708107,8.1,74064,170389,1,407.51901997785285
18129,"Posey County, IN",2006,13252,2013,12175,12557.5,2,0.94759281617869,FALSE,FALSE,TRUE,2018,12565,2020,11474,11964,2,0.9521687226422603,FALSE,FALSE,TRUE,7.8,55562,26229,2,64.06927464367283,8.6,68435,25427,2,62.1102385285245
18131,"Pulaski County, IN",2006,6575,2013,5710,6043,2,0.9190874524714829,FALSE,FALSE,FALSE,2019,6306,2020,5929,6431,2,1.0198223913732953,FALSE,FALSE,FALSE,11.7,42651,13724,6,31.64559880833245,11.2,52432,12353,6,28.48426712906811
18133,"Putnam County, IN",2006,16824,2012,14770,15392,2,0.9148834997622444,FALSE,FALSE,FALSE,2019,17120,2020,15740,16052,2,0.9376168224299065,FALSE,FALSE,TRUE,11.5,48290,38189,1,79.47167329815039,10.5,64098,37576,1,78.19601445053024
18135,"Randolph County, IN",2006,12059,2009,11429,11656.5,2,0.9666224396716145,FALSE,FALSE,FALSE,2018,11550,2020,10788,11646,2,1.0083116883116883,FALSE,FALSE,FALSE,11.3,40071,26223,6,57.96688175180545,13.3,50496,24665,6,54.522866888162355
18137,"Ripley County, IN",2006,13768,2009,12402,13120.5,2,0.9529706565950029,FALSE,FALSE,FALSE,2019,15351,2022,13896,14279.5,2,0.9301999869715328,FALSE,FALSE,TRUE,10.7,49651,28361,6,63.52829440607843,9.1,61219,28324,6,63.44541485694318
18139,"Rush County, IN",2006,9110,2012,7690,8261.5,2,0.906860592755214,FALSE,FALSE,TRUE,2019,7912,2020,7388,7878,2,0.9957027300303337,FALSE,FALSE,FALSE,11.6,45246,17756,6,43.50499954672083,11,54371,16581,6,40.626064287236886
18141,"St. Joseph County, IN",2006,128341,2009,115442,117033.5,2,0.9118948738127333,FALSE,FALSE,FALSE,2019,131879,2020,120094,125562.5,2,0.9521038224433003,FALSE,FALSE,TRUE,13.4,44706,266045,2,581.1621714313176,15.3,53881,271826,2,593.790480600986
18143,"Scott County, IN",2006,10697,2012,9163,9611.5,2,0.898522950359914,FALSE,FALSE,TRUE,2018,10268,2020,9632,9775,2,0.9519867549668874,FALSE,FALSE,TRUE,16.5,39451,24137,6,126.76796058885627,13.6,50571,23873,1,125.3814278136374
18145,"Shelby County, IN",2006,22937,2010,20333,20655,2,0.9005100928630597,FALSE,FALSE,TRUE,2019,21863,2020,20620,22098.5,2,1.0107716232904909,FALSE,FALSE,FALSE,9.8,48708,44086,1,107.22972447073474,10.1,59798,44729,1,108.79368384184308
18147,"Spencer County, IN",2006,10144,2009,9529,10142.5,2,0.9998521293375394,FALSE,FALSE,FALSE,2018,9979,2020,9145,9692,2,0.9712396031666499,FALSE,FALSE,TRUE,9.2,52269,21032,8,52.992279937917,8.7,59183,20277,8,51.089980044748145
18149,"Starke County, IN",2008,9945,2012,9066,9716.5,2,0.9770236299648064,FALSE,FALSE,TRUE,2018,9351,2020,8450,8786.5,2,0.9396321249064271,FALSE,FALSE,TRUE,14.6,40838,23260,6,75.24001759697745,13.3,54001,22995,6,74.38281189348653
18151,"Steuben County, IN",2006,15627,2009,14074,17292,2,1.1065463620656555,FALSE,FALSE,FALSE,2019,17019,2020,15708,16981.5,2,0.9977965802926141,FALSE,FALSE,FALSE,11.6,46628,34004,7,110.1229993976333,8.6,59444,34594,7,112.03373253622297
18153,"Sullivan County, IN",2006,8613,2013,7950,8693,2,1.0092882851503542,FALSE,FALSE,FALSE,2018,9261,2020,8537,8824,2,0.9528128711802181,FALSE,FALSE,TRUE,13.7,40957,21558,3,48.207050152505836,14.4,53375,20669,3,46.219107505433854
18155,"Switzerland County, IN",2007,5475,2012,4527,4571.5,2,0.8349771689497717,FALSE,FALSE,TRUE,2018,4370,2020,3856,3933.5,2,0.9001144164759726,FALSE,FALSE,TRUE,14.4,42987,10271,8,46.5450359816557,14.5,52482,10751,8,48.72024942447477
18157,"Tippecanoe County, IN",2008,80217,2009,77376,81953,2,1.0216412979792313,FALSE,FALSE,FALSE,2018,92181,2020,86297,96340.5,2,1.0451231815667004,FALSE,FALSE,FALSE,19,42325,166226,3,333.18634269930925,16.1,51228,195732,3,392.3286924381336
18159,"Tipton County, IN",2006,7619,2009,6342,7344,2,0.9639060244126526,FALSE,FALSE,FALSE,2019,7500,2020,7089,7524,2,1.0032,FALSE,FALSE,FALSE,7.9,54536,16257,3,62.39708913376398,7.8,69960,15148,6,58.140561370379324
18161,"Union County, IN",2006,3702,2009,3199,3321,2,0.8970826580226904,FALSE,FALSE,FALSE,2019,3763,2020,3481,3682,2,0.9784746213127824,FALSE,FALSE,FALSE,11.7,41103,7467,8,46.32392627379941,9.6,53866,7054,1,43.76174848471689
18163,"Vanderburgh County, IN",2006,87418,2009,84013,85426,2,0.977212930975314,FALSE,FALSE,FALSE,2018,89484,2020,83268,86867,2,0.9707545482991373,FALSE,FALSE,TRUE,13.9,42512,177789,2,761.7286912708546,14.4,51603,181451,2,777.418359739848
18165,"Vermillion County, IN",2006,7655,2013,6564,6932.5,2,0.9056172436316133,FALSE,FALSE,TRUE,2018,7131,2020,6532,6756.5,2,0.9474828214836629,FALSE,FALSE,TRUE,10.7,43637,16561,3,64.46627792007598,12.2,50723,15498,3,60.32838446985916
18167,"Vigo County, IN",2007,47540,2013,45061,47601,2,1.001283129995793,FALSE,FALSE,FALSE,2018,49187,2020,45392,46989,2,0.9553133958159676,FALSE,FALSE,TRUE,16.9,37381,106885,3,264.80869903451423,20.8,48082,107038,3,265.1877581256148
18169,"Wabash County, IN",2006,16814,2010,14210,14371,2,0.8547044129891757,FALSE,FALSE,TRUE,2019,14390,2020,13379,14138,2,0.9824878387769285,FALSE,FALSE,FALSE,9.8,45522,33361,6,80.86750586005202,10.9,59874,30996,6,75.13471453608022
18171,"Warren County, IN",2007,4838,2010,3778,3851.5,2,0.7960934270359653,FALSE,FALSE,TRUE,2018,4312,2020,3968,4371.5,2,1.0137987012987013,FALSE,FALSE,FALSE,8.3,49596,8554,8,23.455537579862348,9.4,64109,8265,8,22.663083714935972
18173,"Warrick County, IN",2008,29828,2010,28499,28853.5,2,0.9673293549684859,FALSE,FALSE,FALSE,2019,32179,2020,30076,32264.5,2,1.0026570123372385,FALSE,FALSE,FALSE,6.4,60748,57754,2,150.15469412162338,6.3,79644,62998,2,163.78857603411072
18175,"Washington County, IN",2006,13463,2012,11969,12630.5,2,0.9381638564955804,FALSE,FALSE,FALSE,2019,13377,2020,12578,13406,2,1.0021679001270838,FALSE,FALSE,FALSE,14.7,37288,28236,1,54.967110450097245,12.1,51948,28036,1,54.57776981792486
18177,"Wayne County, IN",2006,32309,2010,27458,27873.5,2,0.8627162710080782,FALSE,FALSE,TRUE,2018,31080,2020,28824,29598,2,0.9523166023166023,FALSE,FALSE,TRUE,14.9,39239,69365,5,172.65497629152097,15.2,47885,65884,5,163.99049171758907
18179,"Wells County, IN",2006,14429,2012,12770,13306,2,0.9221706285951903,FALSE,FALSE,FALSE,2019,14634,2020,13571,14503,2,0.9910482438157715,FALSE,FALSE,FALSE,8.5,45662,27836,2,75.62342598353106,7.4,61636,28296,2,76.87313053707412
18181,"White County, IN",2008,11783,2009,11167,12045,2,1.022235423915811,FALSE,FALSE,FALSE,2018,11272,2020,10697,11217.5,2,0.9951650106458482,FALSE,FALSE,FALSE,9.4,44881,24762,6,49.02007364295047,10.3,58295,24102,6,47.71350516688443
18183,"Whitley County, IN",2006,17166,2012,15609,16162.5,2,0.9415414190842363,FALSE,FALSE,FALSE,2018,17260,2020,16214,17314.5,2,1.0031575898030127,FALSE,FALSE,FALSE,7,57903,32853,2,97.88690848633283,7.7,67347,33964,2,101.19718016101447
19001,"Adair County, IA",2006,4300,2010,3871,3901,2,0.9072093023255814,FALSE,FALSE,FALSE,2019,4159,2020,3981,4170,2,1.0026448665544603,FALSE,FALSE,FALSE,11.3,45478,7871,8,13.826455238366263,10.7,57977,7152,8,12.563436394968303
19003,"Adams County, IA",2008,2036,2009,2021,2113.5,2,1.038064833005894,FALSE,FALSE,FALSE,2019,1845,2020,1678,1722.5,2,0.9336043360433605,FALSE,FALSE,TRUE,10.8,37307,4195,9,9.9071163560705,12.5,53385,3602,9,8.506658668549688
19005,"Allamakee County, IA",2006,7826,2009,6778,7181.5,2,0.9176463071811909,FALSE,FALSE,TRUE,2018,7557,2020,7004,7175,2,0.9494508402805346,FALSE,FALSE,TRUE,10.2,40272,14335,6,22.430997494801048,13,56240,13687,6,21.41702565129696
19007,"Appanoose County, IA",2006,6023,2013,5565,5477.5,2,0.9094305163539764,FALSE,FALSE,TRUE,2019,4959,2020,4743,4927,2,0.9935470861060698,FALSE,FALSE,FALSE,18.5,34349,13105,7,26.35235542400045,19.3,41672,12426,7,24.986979664145718
19009,"Audubon County, IA",2007,3164,2012,3078,3120.5,2,0.986251580278129,FALSE,FALSE,FALSE,2019,3106,2020,2930,3081,2,0.9919510624597553,FALSE,FALSE,FALSE,10.2,39422,6222,8,14.046415026187466,10.9,53197,5496,8,12.407440852447174
19011,"Benton County, IA",2006,14015,2013,13062,13564,2,0.9678201926507314,FALSE,FALSE,TRUE,2019,13959,2020,12832,13448.5,2,0.9634286123647826,FALSE,FALSE,TRUE,7.2,54417,26066,3,36.399842480540485,7.8,70023,25645,2,35.81193740556513
